4.14000e+02 1.41109e-02
4.22000e+02 1.34209e-02
4.30000e+02 1.28724e-02
4.41000e+02 1.24234e-02
4.51000e+02 1.18991e-02
4.60000e+02 1.12538e-02
4.70000e+02 1.07796e-02
4.80000e+02 1.04341e-02
4.90000e+02 9.88120e-03
5.00000e+02 9.67500e-03
5.06000e+02 9.38531e-03
5.12000e+02 9.65217e-03
5.20000e+02 9.31483e-03
5.30000e+02 8.78229e-03
5.40000e+02 8.13936e-03
5.50000e+02 7.78754e-03
5.60000e+02 7.85195e-03
5.70000e+02 7.77720e-03
5.80000e+02 7.50944e-03
5.90000e+02 7.22445e-03
6.00000e+02 6.75319e-03
6.10000e+02 6.44999e-03
6.20000e+02 6.49542e-03
6.30000e+02 6.25279e-03
6.40000e+02 6.17643e-03
6.50000e+02 5.93239e-03
6.58000e+02 5.69178e-03
6.65000e+02 5.71560e-03
6.75000e+02 5.58352e-03
6.85000e+02 5.27678e-03
6.95000e+02 5.20948e-03
7.05000e+02 4.90032e-03
7.16000e+02 4.94978e-03
7.26000e+02 4.86879e-03
7.35000e+02 4.74317e-03
7.45000e+02 4.56762e-03
7.55000e+02 4.39978e-03
7.65000e+02 4.17520e-03
7.75000e+02 4.14221e-03
7.85000e+02 3.95735e-03
7.95000e+02 3.92274e-03
8.05000e+02 3.87331e-03
8.15000e+02 3.78863e-03
8.25000e+02 3.67355e-03
8.35000e+02 3.42341e-03
8.45000e+02 3.47358e-03
8.55000e+02 3.40215e-03
8.65000e+02 3.35443e-03
8.75000e+02 3.28781e-03
8.85000e+02 3.21321e-03
8.95000e+02 3.14192e-03
9.05000e+02 3.35307e-03
9.15000e+02 5.25401e-03
9.25000e+02 7.14553e-03
9.35000e+02 8.87000e-03
9.45000e+02 1.02661e-02
9.55000e+02 1.10971e-02
9.65000e+02 1.08776e-02
9.75000e+02 7.70946e-03
9.85000e+02 9.16203e-03
9.95000e+02 9.34498e-03
1.00500e+03 1.01880e-02
1.01500e+03 1.01672e-02
1.02500e+03 8.77203e-03
1.03500e+03 9.60472e-03
1.04500e+03 1.10821e-02
1.05500e+03 1.08018e-02
1.06500e+03 9.82449e-03
1.07500e+03 9.91186e-03
1.08500e+03 9.36604e-03
1.09500e+03 9.91749e-03
1.10500e+03 9.70496e-03
1.11500e+03 9.38112e-03
1.12500e+03 8.79584e-03
1.13500e+03 9.39139e-03
1.14500e+03 9.21015e-03
1.15500e+03 9.08077e-03
1.16500e+03 8.64817e-03
1.17500e+03 7.26373e-03
1.18500e+03 8.14167e-03
1.19500e+03 7.64767e-03
1.20500e+03 6.97615e-03
1.20872e+03 6.61203e-03
1.20880e+03 8.35989e-03
1.20887e+03 8.60113e-03
1.20894e+03 8.87293e-03
1.20902e+03 9.17850e-03
1.20909e+03 9.52172e-03
1.20916e+03 9.90660e-03
1.20923e+03 1.03371e-02
1.20931e+03 1.08179e-02
1.20938e+03 1.13544e-02
1.20945e+03 1.19518e-02
1.20953e+03 1.26159e-02
1.20960e+03 1.33535e-02
1.20967e+03 1.41710e-02
1.20975e+03 1.50756e-02
1.20982e+03 1.60756e-02
1.20989e+03 1.71791e-02
1.20996e+03 1.83945e-02
1.21004e+03 1.97323e-02
1.21011e+03 2.12024e-02
1.21018e+03 2.28143e-02
1.21026e+03 2.45791e-02
1.21033e+03 2.65099e-02
1.21040e+03 2.86183e-02
1.21047e+03 3.09163e-02
1.21055e+03 3.34192e-02
1.21062e+03 3.61402e-02
1.21069e+03 3.90925e-02
1.21077e+03 4.22938e-02
1.21084e+03 4.57582e-02
1.21091e+03 4.95003e-02
1.21099e+03 5.35397e-02
1.21106e+03 5.78933e-02
1.21113e+03 6.25744e-02
1.21120e+03 6.76003e-02
1.21128e+03 7.29923e-02
1.21135e+03 7.87657e-02
1.21142e+03 8.49356e-02
1.21150e+03 9.15244e-02
1.21157e+03 9.85464e-02
1.21164e+03 1.06016e-01
1.21172e+03 1.13955e-01
1.21179e+03 1.22376e-01
1.21186e+03 1.31291e-01
1.21193e+03 1.40721e-01
1.21201e+03 1.50680e-01
1.21208e+03 1.61172e-01
1.21215e+03 1.72208e-01
1.21223e+03 1.83805e-01
1.21230e+03 1.95968e-01
1.21237e+03 2.08696e-01
1.21244e+03 2.22006e-01
1.21252e+03 2.35893e-01
1.21259e+03 2.50351e-01
1.21266e+03 2.65392e-01
1.21274e+03 2.81003e-01
1.21281e+03 2.97171e-01
1.21288e+03 3.13899e-01
1.21296e+03 3.31176e-01
1.21303e+03 3.48970e-01
1.21310e+03 3.67264e-01
1.21317e+03 3.86051e-01
1.21325e+03 4.05297e-01
1.21332e+03 4.24968e-01
1.21339e+03 4.45049e-01
1.21347e+03 4.65497e-01
1.21354e+03 4.86268e-01
1.21361e+03 5.07337e-01
1.21369e+03 5.28663e-01
1.21376e+03 5.50182e-01
1.21383e+03 5.71844e-01
1.21390e+03 5.93618e-01
1.21398e+03 6.15440e-01
1.21405e+03 6.37245e-01
1.21412e+03 6.58994e-01
1.21420e+03 6.80618e-01
1.21427e+03 7.02047e-01
1.21434e+03 7.23237e-01
1.21441e+03 7.44115e-01
1.21449e+03 7.64609e-01
1.21456e+03 7.84672e-01
1.21463e+03 8.04240e-01
1.21471e+03 8.23231e-01
1.21478e+03 8.41582e-01
1.21485e+03 8.59248e-01
1.21493e+03 8.76242e-01
1.21500e+03 8.92410e-01
1.21507e+03 9.07570e-01
1.21514e+03 9.21814e-01
1.21522e+03 9.35150e-01
1.21529e+03 9.47465e-01
1.21536e+03 9.58707e-01
1.21544e+03 9.68831e-01
1.21551e+03 9.77807e-01
1.21558e+03 9.85599e-01
1.21566e+03 9.92171e-01
1.21573e+03 9.97500e-01
1.21580e+03 1.00157e+00
1.21587e+03 1.00436e+00
1.21595e+03 1.00586e+00
1.21602e+03 1.00607e+00
1.21609e+03 1.00498e+00
1.21617e+03 1.00261e+00
1.21624e+03 9.98948e-01
1.21631e+03 9.94023e-01
1.21638e+03 9.87851e-01
1.21646e+03 9.80452e-01
1.21653e+03 9.71853e-01
1.21660e+03 9.62095e-01
1.21668e+03 9.51214e-01
1.21675e+03 9.39244e-01
1.21682e+03 9.26232e-01
1.21690e+03 9.12234e-01
1.21697e+03 8.97288e-01
1.21704e+03 8.81454e-01
1.21711e+03 8.64796e-01
1.21719e+03 8.47358e-01
1.21726e+03 8.29208e-01
1.21733e+03 8.10415e-01
1.21741e+03 7.91027e-01
1.21748e+03 7.71107e-01
1.21755e+03 7.50736e-01
1.21763e+03 7.29978e-01
1.21770e+03 7.08881e-01
1.21777e+03 6.87516e-01
1.21784e+03 6.65956e-01
1.21792e+03 6.44243e-01
1.21799e+03 6.22447e-01
1.21806e+03 6.00635e-01
1.21814e+03 5.78846e-01
1.21821e+03 5.57142e-01
1.21828e+03 5.35586e-01
1.21835e+03 5.14207e-01
1.21843e+03 4.93053e-01
1.21850e+03 4.72185e-01
1.21857e+03 4.51645e-01
1.21865e+03 4.31453e-01
1.21872e+03 4.11653e-01
1.21879e+03 3.92284e-01
1.21887e+03 3.73359e-01
1.21894e+03 3.54912e-01
1.21901e+03 3.36973e-01
1.21908e+03 3.19546e-01
1.21916e+03 3.02649e-01
1.21923e+03 2.86309e-01
1.21930e+03 2.70536e-01
1.21938e+03 2.55326e-01
1.21945e+03 2.40690e-01
1.21952e+03 2.26637e-01
1.21960e+03 2.13157e-01
1.21967e+03 2.00252e-01
1.21974e+03 1.87926e-01
1.21981e+03 1.76162e-01
1.21989e+03 1.64957e-01
1.21996e+03 1.54308e-01
1.22003e+03 1.44195e-01
1.22011e+03 1.34607e-01
1.22018e+03 1.25538e-01
1.22025e+03 1.16975e-01
1.22032e+03 1.08895e-01
1.22040e+03 1.01287e-01
1.22047e+03 9.41369e-02
1.22054e+03 8.74225e-02
1.22062e+03 8.11294e-02
1.22069e+03 7.52432e-02
1.22076e+03 6.97413e-02
1.22084e+03 6.46088e-02
1.22091e+03 5.98302e-02
1.22098e+03 5.53843e-02
1.22105e+03 5.12542e-02
1.22113e+03 4.74266e-02
1.22120e+03 4.38847e-02
1.22127e+03 4.06094e-02
1.22135e+03 3.75863e-02
1.22142e+03 3.48017e-02
1.22149e+03 3.22382e-02
1.22157e+03 2.98830e-02
1.22164e+03 2.77232e-02
1.22171e+03 2.57440e-02
1.22178e+03 2.39338e-02
1.22186e+03 2.22813e-02
1.22193e+03 2.07739e-02
1.22200e+03 1.94009e-02
1.22208e+03 1.81532e-02
1.22215e+03 1.70213e-02
1.22222e+03 1.59949e-02
1.22229e+03 1.50662e-02
1.22237e+03 1.42275e-02
1.22244e+03 1.34707e-02
1.22251e+03 1.27890e-02
1.22259e+03 1.21764e-02
1.22266e+03 1.16262e-02
1.22273e+03 1.11332e-02
1.22281e+03 1.06923e-02
1.22288e+03 1.02984e-02
1.22295e+03 9.94710e-03
1.22302e+03 9.63465e-03
1.22310e+03 9.35729e-03
1.22317e+03 9.11135e-03
1.22324e+03 8.98907e-03
1.22500e+03 9.37854e-03
1.23500e+03 9.94865e-03
1.24500e+03 1.02047e-02
1.25500e+03 1.01484e-02
1.26500e+03 1.00813e-02
1.27500e+03 1.07743e-02
1.28500e+03 1.10716e-02
1.29500e+03 1.04751e-02
1.30500e+03 1.02908e-02
1.31500e+03 1.12083e-02
1.32500e+03 1.12530e-02
1.33500e+03 1.09503e-02
1.34500e+03 1.16081e-02
1.35500e+03 1.14764e-02
1.36500e+03 1.10577e-02
1.37500e+03 1.11561e-02
1.38500e+03 1.09459e-02
1.39500e+03 1.01358e-02
1.40500e+03 1.00489e-02
1.41500e+03 1.07317e-02
1.42500e+03 1.09518e-02
1.43500e+03 1.09463e-02
1.44200e+03 1.13307e-02
1.44700e+03 1.17806e-02
1.45500e+03 1.16455e-02
1.46500e+03 1.11406e-02
1.47500e+03 1.11321e-02
1.48500e+03 1.14777e-02
1.49500e+03 1.17584e-02
1.50500e+03 1.16973e-02
1.51200e+03 1.11448e-02
1.51700e+03 1.14256e-02
1.52500e+03 1.20413e-02
1.53500e+03 1.21664e-02
1.54500e+03 1.35754e-02
1.55500e+03 1.30740e-02
1.56500e+03 1.31092e-02
1.57500e+03 1.57213e-02
1.58500e+03 1.74945e-02
1.59500e+03 1.91171e-02
1.60500e+03 1.84345e-02
1.61500e+03 1.75524e-02
1.62500e+03 1.60893e-02
1.63500e+03 1.78180e-02
1.64500e+03 2.00117e-02
1.65500e+03 1.70137e-02
1.66500e+03 1.99912e-02
1.67200e+03 1.84072e-02
1.67700e+03 3.87531e-02
1.68500e+03 4.17621e-02
1.69500e+03 3.59231e-02
1.70500e+03 3.75022e-02
1.71500e+03 4.56110e-02
1.72500e+03 4.98819e-02
1.73500e+03 5.65766e-02
1.74500e+03 5.68485e-02
1.75500e+03 6.34140e-02
1.76500e+03 5.38974e-02
1.77500e+03 6.16130e-02
1.78500e+03 6.52076e-02
1.79500e+03 7.94835e-02
1.80500e+03 7.55534e-02
1.81500e+03 7.70796e-02
1.82500e+03 7.27394e-02
1.83500e+03 6.62925e-02
1.84500e+03 5.93957e-02
1.85500e+03 6.98698e-02
1.86500e+03 8.10885e-02
1.87500e+03 7.88163e-02
1.88500e+03 8.11547e-02
1.89500e+03 8.77732e-02
1.90500e+03 8.48106e-02
1.91500e+03 8.74469e-02
1.92500e+03 7.86153e-02
1.93500e+03 6.18257e-02
1.94500e+03 9.03327e-02
1.95500e+03 9.92609e-02
1.96700e+03 1.08700e-01
1.97600e+03 1.06385e-01
1.98400e+03 1.08092e-01
1.99500e+03 1.06047e-01
2.00500e+03 9.85921e-02
2.01500e+03 9.57441e-02
2.02500e+03 9.03990e-02
2.03500e+03 1.04623e-01
2.04500e+03 1.14477e-01
2.05500e+03 1.10121e-01
2.06500e+03 1.06662e-01
2.07400e+03 1.22438e-01
2.07800e+03 1.50162e-01
2.08500e+03 1.53760e-01
2.09500e+03 1.44049e-01
2.10500e+03 1.32522e-01
2.11500e+03 1.35848e-01
2.12500e+03 1.30837e-01
2.13500e+03 1.17141e-01
2.14500e+03 1.34012e-01
2.15500e+03 1.35878e-01
2.16500e+03 1.24879e-01
2.17500e+03 1.25727e-01
2.18500e+03 1.38083e-01
2.19500e+03 1.45536e-01
2.20500e+03 1.36822e-01
2.21500e+03 1.18065e-01
2.22500e+03 1.21029e-01
2.23500e+03 1.43337e-01
2.24500e+03 1.35657e-01
2.25500e+03 1.16989e-01
2.26500e+03 1.16226e-01
2.27500e+03 1.29354e-01
2.28500e+03 1.44761e-01
2.29500e+03 1.35604e-01
2.30500e+03 1.44670e-01
2.31500e+03 1.32238e-01
2.32500e+03 1.00140e-01
2.33500e+03 9.59463e-02
2.34500e+03 8.37225e-02
2.35500e+03 1.14933e-01
2.36500e+03 8.90689e-02
2.37500e+03 9.64472e-02
2.38500e+03 7.07764e-02
2.39500e+03 7.88810e-02
2.40500e+03 8.18188e-02
2.41500e+03 9.63056e-02
2.42500e+03 1.33204e-01
2.43500e+03 1.39867e-01
2.44500e+03 1.55342e-01
2.45500e+03 1.59789e-01
2.46500e+03 1.52683e-01
2.47500e+03 1.37357e-01
2.48500e+03 1.23349e-01
2.49500e+03 1.27920e-01
2.50500e+03 1.57206e-01
2.51300e+03 1.07634e-01
2.51800e+03 8.26920e-02
2.52500e+03 8.57915e-02
2.53500e+03 1.00217e-01
2.54500e+03 1.12606e-01
2.55500e+03 1.41273e-01
2.56500e+03 1.31581e-01
2.57500e+03 1.45880e-01
2.58500e+03 1.41702e-01
2.59500e+03 1.31428e-01
2.60500e+03 1.18539e-01
2.61500e+03 1.12802e-01
2.62500e+03 1.45508e-01
2.63500e+03 1.90375e-01
2.64500e+03 2.47370e-01
2.65500e+03 2.77214e-01
2.66500e+03 2.28044e-01
2.67500e+03 2.43151e-01
2.68500e+03 2.51895e-01
2.69500e+03 2.25788e-01
2.70500e+03 2.38497e-01
2.71500e+03 2.07154e-01
2.72500e+03 1.99948e-01
2.73500e+03 2.08457e-01
2.74500e+03 1.48239e-01
2.75500e+03 1.63649e-01
2.76500e+03 1.93449e-01
2.77500e+03 2.06230e-01
2.78500e+03 1.47149e-01
2.79500e+03 7.42245e-02
2.80500e+03 9.08389e-02
2.81500e+03 1.95278e-01
2.82500e+03 2.60008e-01
2.83500e+03 2.58745e-01
2.84500e+03 2.31880e-01
2.85500e+03 1.99679e-01
2.86500e+03 2.64623e-01
2.87500e+03 2.88773e-01
2.88500e+03 2.81528e-01
2.89500e+03 2.97889e-01
2.91000e+03 3.45961e-01
2.93000e+03 3.27685e-01
2.95000e+03 3.17636e-01
2.97000e+03 3.31739e-01
2.99000e+03 3.39506e-01
3.01000e+03 3.49656e-01
3.03000e+03 3.53601e-01
3.05000e+03 3.63862e-01
3.07000e+03 3.77703e-01
3.09000e+03 3.87365e-01
3.11000e+03 3.94515e-01
3.13000e+03 3.84962e-01
3.15000e+03 3.84455e-01
3.17000e+03 3.86464e-01
3.19000e+03 3.62587e-01
3.21000e+03 3.79099e-01
3.23000e+03 3.62723e-01
3.25000e+03 4.16090e-01
3.27000e+03 4.55687e-01
3.29000e+03 4.55968e-01
3.31000e+03 4.54038e-01
3.33000e+03 4.54617e-01
3.35000e+03 4.45098e-01
3.37000e+03 4.12201e-01
3.39000e+03 4.26997e-01
3.41000e+03 4.35371e-01
3.43000e+03 4.44303e-01
3.45000e+03 4.53959e-01
3.47000e+03 4.59918e-01
3.49000e+03 4.80003e-01
3.51000e+03 4.92175e-01
3.53000e+03 4.77217e-01
3.55000e+03 4.96308e-01
3.57000e+03 4.33901e-01
3.59000e+03 4.27418e-01
3.61000e+03 4.62031e-01
3.63000e+03 4.77789e-01
3.64000e+03 4.93596e-01
3.65000e+03 5.34293e-01
3.67000e+03 5.32421e-01
3.69000e+03 5.09229e-01
3.70466e+03 5.29247e-01
3.70488e+03 5.39813e-01
3.70511e+03 5.40411e-01
3.70533e+03 5.41007e-01
3.70555e+03 5.41602e-01
3.70578e+03 5.42199e-01
3.70600e+03 5.42794e-01
3.70622e+03 5.43390e-01
3.70645e+03 5.43986e-01
3.70667e+03 5.44580e-01
3.70689e+03 5.45176e-01
3.70712e+03 5.45772e-01
3.70734e+03 5.46367e-01
3.70756e+03 5.46962e-01
3.70779e+03 5.47559e-01
3.70801e+03 5.48154e-01
3.70824e+03 5.48750e-01
3.70846e+03 5.49346e-01
3.70868e+03 5.49941e-01
3.70891e+03 5.50537e-01
3.70913e+03 5.51132e-01
3.70935e+03 5.51727e-01
3.70958e+03 5.52323e-01
3.70980e+03 5.52901e-01
3.71000e+03 5.53323e-01
3.71002e+03 5.53165e-01
3.71025e+03 5.52492e-01
3.71047e+03 5.51631e-01
3.71070e+03 5.50773e-01
3.71092e+03 5.49914e-01
3.71114e+03 5.49056e-01
3.71137e+03 5.48197e-01
3.71159e+03 5.47338e-01
3.71181e+03 5.46482e-01
3.71204e+03 5.45627e-01
3.71226e+03 5.44771e-01
3.71248e+03 5.43918e-01
3.71271e+03 5.43066e-01
3.71293e+03 5.42217e-01
3.71316e+03 5.41370e-01
3.71338e+03 5.40525e-01
3.71360e+03 5.39683e-01
3.71383e+03 5.38850e-01
3.71405e+03 5.38018e-01
3.71427e+03 5.37195e-01
3.71450e+03 5.36381e-01
3.71472e+03 5.35580e-01
3.71494e+03 5.34802e-01
3.71517e+03 5.34039e-01
3.71539e+03 5.33291e-01
3.71562e+03 5.32566e-01
3.71584e+03 5.31860e-01
3.71606e+03 5.31183e-01
3.71629e+03 5.30537e-01
3.71651e+03 5.29925e-01
3.71673e+03 5.29354e-01
3.71696e+03 5.28832e-01
3.71718e+03 5.28365e-01
3.71740e+03 5.27957e-01
3.71763e+03 5.27623e-01
3.71785e+03 5.27365e-01
3.71808e+03 5.27199e-01
3.71830e+03 5.27130e-01
3.71852e+03 5.27169e-01
3.71875e+03 5.27335e-01
3.71897e+03 5.27628e-01
3.71919e+03 5.28070e-01
3.71942e+03 5.28668e-01
3.71964e+03 5.29435e-01
3.71986e+03 5.30387e-01
3.72009e+03 5.31537e-01
3.72031e+03 5.32888e-01
3.72053e+03 5.34459e-01
3.72076e+03 5.36259e-01
3.72098e+03 5.38292e-01
3.72121e+03 5.40569e-01
3.72143e+03 5.43092e-01
3.72165e+03 5.45863e-01
3.72188e+03 5.48886e-01
3.72210e+03 5.52154e-01
3.72232e+03 5.55662e-01
3.72255e+03 5.59404e-01
3.72277e+03 5.63361e-01
3.72299e+03 5.67520e-01
3.72322e+03 5.71863e-01
3.72344e+03 5.76362e-01
3.72367e+03 5.80995e-01
3.72389e+03 5.85724e-01
3.72411e+03 5.90518e-01
3.72434e+03 5.95341e-01
3.72456e+03 6.00149e-01
3.72478e+03 6.04898e-01
3.72501e+03 6.09553e-01
3.72523e+03 6.14062e-01
3.72545e+03 6.18378e-01
3.72568e+03 6.22461e-01
3.72590e+03 6.26259e-01
3.72613e+03 6.29731e-01
3.72635e+03 6.32831e-01
3.72657e+03 6.35522e-01
3.72680e+03 6.37773e-01
3.72702e+03 6.39545e-01
3.72724e+03 6.40812e-01
3.72747e+03 6.41558e-01
3.72769e+03 6.41757e-01
3.72791e+03 6.41402e-01
3.72814e+03 6.40490e-01
3.72836e+03 6.39018e-01
3.72859e+03 6.36997e-01
3.72881e+03 6.34434e-01
3.72903e+03 6.31349e-01
3.72926e+03 6.27773e-01
3.72948e+03 6.23728e-01
3.72970e+03 6.19245e-01
3.72993e+03 6.15228e-01
3.73000e+03 6.12430e-01
3.73015e+03 6.09968e-01
3.73037e+03 6.06404e-01
3.73060e+03 6.02274e-01
3.73082e+03 5.97915e-01
3.73105e+03 5.93381e-01
3.73127e+03 5.88708e-01
3.73149e+03 5.83949e-01
3.73172e+03 5.79148e-01
3.73194e+03 5.74342e-01
3.73216e+03 5.69572e-01
3.73239e+03 5.64882e-01
3.73261e+03 5.60295e-01
3.73283e+03 5.55844e-01
3.73306e+03 5.51564e-01
3.73328e+03 5.47464e-01
3.73351e+03 5.43577e-01
3.73373e+03 5.39910e-01
3.73395e+03 5.36475e-01
3.73418e+03 5.33284e-01
3.73440e+03 5.30338e-01
3.73462e+03 5.27641e-01
3.73485e+03 5.25198e-01
3.73507e+03 5.22996e-01
3.73529e+03 5.21035e-01
3.73552e+03 5.19309e-01
3.73574e+03 5.17808e-01
3.73596e+03 5.16520e-01
3.73619e+03 5.15438e-01
3.73641e+03 5.14546e-01
3.73664e+03 5.13837e-01
3.73686e+03 5.13292e-01
3.73708e+03 5.12902e-01
3.73731e+03 5.12656e-01
3.73753e+03 5.12538e-01
3.73775e+03 5.12540e-01
3.73798e+03 5.12649e-01
3.73820e+03 5.12851e-01
3.73842e+03 5.13142e-01
3.73865e+03 5.13509e-01
3.73887e+03 5.13943e-01
3.73910e+03 5.14441e-01
3.73932e+03 5.14988e-01
3.73954e+03 5.15580e-01
3.73977e+03 5.16215e-01
3.73999e+03 5.16882e-01
3.74021e+03 5.17579e-01
3.74044e+03 5.18306e-01
3.74066e+03 5.19050e-01
3.74088e+03 5.19812e-01
3.74111e+03 5.20593e-01
3.74133e+03 5.21386e-01
3.74156e+03 5.22191e-01
3.74178e+03 5.23004e-01
3.74200e+03 5.23822e-01
3.74223e+03 5.24653e-01
3.74245e+03 5.25485e-01
3.74267e+03 5.26319e-01
3.74290e+03 5.27160e-01
3.74312e+03 5.28003e-01
3.74334e+03 5.28847e-01
3.74357e+03 5.29697e-01
3.74379e+03 5.30545e-01
3.74402e+03 5.31396e-01
3.74424e+03 5.32246e-01
3.74446e+03 5.33098e-01
3.74469e+03 5.33951e-01
3.74491e+03 5.34804e-01
3.74513e+03 5.35656e-01
3.74536e+03 5.36510e-01
3.74558e+03 5.37364e-01
3.74580e+03 5.38216e-01
3.74603e+03 5.39074e-01
3.74625e+03 5.39926e-01
3.74648e+03 5.40780e-01
3.74670e+03 5.41634e-01
3.74692e+03 5.42489e-01
3.74715e+03 5.43343e-01
3.74737e+03 5.44197e-01
3.74759e+03 5.45050e-01
3.74782e+03 5.45907e-01
3.74804e+03 5.46760e-01
3.74826e+03 5.47614e-01
3.74849e+03 5.48469e-01
3.74871e+03 5.49324e-01
3.74893e+03 5.50175e-01
3.74916e+03 5.51626e-01
3.75000e+03 5.73034e-01
3.77000e+03 6.29900e-01
3.79000e+03 6.89972e-01
3.81000e+03 7.05951e-01
3.83000e+03 5.92921e-01
3.85000e+03 7.05970e-01
3.87000e+03 7.44514e-01
3.89000e+03 6.87300e-01
3.91000e+03 7.71292e-01
3.93000e+03 5.70737e-01
3.95000e+03 6.81155e-01
3.97000e+03 5.75491e-01
3.99000e+03 8.73066e-01
4.01000e+03 9.84075e-01
4.03000e+03 9.88607e-01
4.05000e+03 9.64514e-01
4.07000e+03 9.37553e-01
4.07820e+03 9.38360e-01
4.07845e+03 9.41715e-01
4.07870e+03 9.41989e-01
4.07894e+03 9.42260e-01
4.07919e+03 9.42532e-01
4.07943e+03 9.42806e-01
4.07968e+03 9.43078e-01
4.07993e+03 9.43349e-01
4.08017e+03 9.43622e-01
4.08042e+03 9.43894e-01
4.08066e+03 9.44166e-01
4.08091e+03 9.44438e-01
4.08116e+03 9.44710e-01
4.08140e+03 9.44983e-01
4.08165e+03 9.45255e-01
4.08190e+03 9.45526e-01
4.08214e+03 9.45798e-01
4.08239e+03 9.46070e-01
4.08263e+03 9.46341e-01
4.08288e+03 9.46611e-01
4.08313e+03 9.46884e-01
4.08337e+03 9.47156e-01
4.08362e+03 9.47427e-01
4.08386e+03 9.47697e-01
4.08411e+03 9.47970e-01
4.08436e+03 9.48242e-01
4.08460e+03 9.48512e-01
4.08485e+03 9.48784e-01
4.08510e+03 9.49055e-01
4.08534e+03 9.49327e-01
4.08559e+03 9.49597e-01
4.08583e+03 9.49869e-01
4.08608e+03 9.50141e-01
4.08633e+03 9.50413e-01
4.08657e+03 9.50685e-01
4.08682e+03 9.50958e-01
4.08706e+03 9.51233e-01
4.08731e+03 9.51506e-01
4.08756e+03 9.51780e-01
4.08780e+03 9.52056e-01
4.08805e+03 9.52333e-01
4.08830e+03 9.52612e-01
4.08854e+03 9.52890e-01
4.08879e+03 9.53171e-01
4.08903e+03 9.53456e-01
4.08928e+03 9.53743e-01
4.08953e+03 9.54033e-01
4.08977e+03 9.54320e-01
4.09000e+03 9.54515e-01
4.09002e+03 9.54242e-01
4.09026e+03 9.53248e-01
4.09051e+03 9.51993e-01
4.09076e+03 9.50746e-01
4.09100e+03 9.49508e-01
4.09125e+03 9.48280e-01
4.09150e+03 9.47062e-01
4.09174e+03 9.45855e-01
4.09199e+03 9.44662e-01
4.09223e+03 9.43484e-01
4.09248e+03 9.42322e-01
4.09273e+03 9.41178e-01
4.09297e+03 9.40054e-01
4.09322e+03 9.38950e-01
4.09347e+03 9.37869e-01
4.09371e+03 9.36813e-01
4.09396e+03 9.35785e-01
4.09420e+03 9.34784e-01
4.09445e+03 9.33813e-01
4.09470e+03 9.32874e-01
4.09494e+03 9.31967e-01
4.09519e+03 9.31093e-01
4.09543e+03 9.30253e-01
4.09568e+03 9.29448e-01
4.09593e+03 9.28678e-01
4.09617e+03 9.27944e-01
4.09642e+03 9.27240e-01
4.09667e+03 9.26574e-01
4.09691e+03 9.25938e-01
4.09716e+03 9.25330e-01
4.09740e+03 9.24748e-01
4.09765e+03 9.24191e-01
4.09790e+03 9.23657e-01
4.09814e+03 9.23138e-01
4.09839e+03 9.22630e-01
4.09863e+03 9.22127e-01
4.09888e+03 9.21629e-01
4.09913e+03 9.21124e-01
4.09937e+03 9.20609e-01
4.09962e+03 9.20080e-01
4.09987e+03 9.19526e-01
