3.48000e+02 0.00000e+00
3.57000e+02 0.00000e+00
3.66000e+02 0.00000e+00
3.75000e+02 0.00000e+00
3.85000e+02 0.00000e+00
3.95000e+02 0.00000e+00
4.05000e+02 0.00000e+00
4.14000e+02 0.00000e+00
4.22000e+02 0.00000e+00
4.30000e+02 0.00000e+00
4.41000e+02 0.00000e+00
4.51000e+02 0.00000e+00
4.60000e+02 0.00000e+00
4.70000e+02 0.00000e+00
4.80000e+02 0.00000e+00
4.90000e+02 0.00000e+00
5.00000e+02 0.00000e+00
5.06000e+02 0.00000e+00
5.12000e+02 0.00000e+00
5.20000e+02 0.00000e+00
5.30000e+02 0.00000e+00
5.40000e+02 0.00000e+00
5.50000e+02 0.00000e+00
5.60000e+02 0.00000e+00
5.70000e+02 0.00000e+00
5.80000e+02 0.00000e+00
5.90000e+02 0.00000e+00
6.00000e+02 0.00000e+00
6.10000e+02 0.00000e+00
6.20000e+02 0.00000e+00
6.30000e+02 0.00000e+00
6.40000e+02 0.00000e+00
6.50000e+02 0.00000e+00
6.58000e+02 0.00000e+00
6.65000e+02 0.00000e+00
6.75000e+02 0.00000e+00
6.85000e+02 0.00000e+00
6.95000e+02 0.00000e+00
7.05000e+02 0.00000e+00
7.16000e+02 0.00000e+00
7.26000e+02 0.00000e+00
7.35000e+02 0.00000e+00
7.45000e+02 0.00000e+00
7.55000e+02 0.00000e+00
7.65000e+02 0.00000e+00
7.75000e+02 0.00000e+00
7.85000e+02 0.00000e+00
7.95000e+02 0.00000e+00
8.05000e+02 0.00000e+00
8.15000e+02 0.00000e+00
8.25000e+02 0.00000e+00
8.35000e+02 0.00000e+00
8.45000e+02 0.00000e+00
8.55000e+02 0.00000e+00
8.65000e+02 0.00000e+00
8.75000e+02 0.00000e+00
8.85000e+02 0.00000e+00
8.95000e+02 0.00000e+00
9.05000e+02 0.00000e+00
9.15000e+02 1.65174e+26
9.25000e+02 4.59668e+26
9.35000e+02 9.06246e+26
9.45000e+02 1.94961e+27
9.55000e+02 3.44190e+27
9.65000e+02 4.53826e+27
9.75000e+02 1.12262e+27
9.85000e+02 6.23624e+27
9.95000e+02 6.80336e+27
1.00500e+03 8.88158e+27
1.01500e+03 7.96520e+27
1.02500e+03 2.48426e+27
1.03500e+03 6.65410e+27
1.04500e+03 1.35045e+28
1.05500e+03 1.44341e+28
1.06500e+03 1.31673e+28
1.07500e+03 1.60081e+28
1.08500e+03 1.45860e+28
1.09500e+03 1.85239e+28
1.10500e+03 1.85978e+28
1.11500e+03 1.93766e+28
1.12500e+03 1.90161e+28
1.13500e+03 2.33911e+28
1.14500e+03 2.31218e+28
1.15500e+03 2.54774e+28
1.16500e+03 2.79234e+28
1.17500e+03 2.37594e+28
1.18500e+03 3.08251e+28
1.19500e+03 2.50053e+28
1.20500e+03 1.90153e+28
1.20872e+03 3.53769e+28
1.20880e+03 3.65352e+28
1.20887e+03 3.69700e+28
1.20894e+03 3.74189e+28
1.20902e+03 3.78829e+28
1.20909e+03 3.83648e+28
1.20916e+03 3.88660e+28
1.20923e+03 3.93883e+28
1.20931e+03 3.99333e+28
1.20938e+03 4.05047e+28
1.20945e+03 4.11044e+28
1.20953e+03 4.17344e+28
1.20960e+03 4.23991e+28
1.20967e+03 4.31009e+28
1.20975e+03 4.38426e+28
1.20982e+03 4.46292e+28
1.20989e+03 4.54639e+28
1.20996e+03 4.63502e+28
1.21004e+03 4.72939e+28
1.21011e+03 4.82993e+28
1.21018e+03 4.93707e+28
1.21026e+03 5.05129e+28
1.21033e+03 5.17331e+28
1.21040e+03 5.30362e+28
1.21047e+03 5.44273e+28
1.21055e+03 5.59147e+28
1.21062e+03 5.75041e+28
1.21069e+03 5.92011e+28
1.21077e+03 6.10153e+28
1.21084e+03 6.29526e+28
1.21091e+03 6.50196e+28
1.21099e+03 6.72266e+28
1.21106e+03 6.95809e+28
1.21113e+03 7.20891e+28
1.21120e+03 7.47587e+28
1.21128e+03 7.76010e+28
1.21135e+03 8.06227e+28
1.21142e+03 8.38305e+28
1.21150e+03 8.72362e+28
1.21157e+03 9.08461e+28
1.21164e+03 9.46665e+28
1.21172e+03 9.87092e+28
1.21179e+03 1.02980e+29
1.21186e+03 1.07483e+29
1.21193e+03 1.12231e+29
1.21201e+03 1.17229e+29
1.21208e+03 1.22480e+29
1.21215e+03 1.27988e+29
1.21223e+03 1.33764e+29
1.21230e+03 1.39808e+29
1.21237e+03 1.46121e+29
1.21244e+03 1.52711e+29
1.21252e+03 1.59576e+29
1.21259e+03 1.66714e+29
1.21266e+03 1.74130e+29
1.21274e+03 1.81820e+29
1.21281e+03 1.89776e+29
1.21288e+03 1.98001e+29
1.21296e+03 2.06491e+29
1.21303e+03 2.15229e+29
1.21310e+03 2.24209e+29
1.21317e+03 2.33427e+29
1.21325e+03 2.42869e+29
1.21332e+03 2.52517e+29
1.21339e+03 2.62366e+29
1.21347e+03 2.72395e+29
1.21354e+03 2.82583e+29
1.21361e+03 2.92920e+29
1.21369e+03 3.03386e+29
1.21376e+03 3.13951e+29
1.21383e+03 3.24592e+29
1.21390e+03 3.35293e+29
1.21398e+03 3.46026e+29
1.21405e+03 3.56758e+29
1.21412e+03 3.67473e+29
1.21420e+03 3.78137e+29
1.21427e+03 3.88716e+29
1.21434e+03 3.99191e+29
1.21441e+03 4.09526e+29
1.21449e+03 4.19687e+29
1.21456e+03 4.29653e+29
1.21463e+03 4.39391e+29
1.21471e+03 4.48863e+29
1.21478e+03 4.58039e+29
1.21485e+03 4.66897e+29
1.21493e+03 4.75444e+29
1.21500e+03 4.83613e+29
1.21507e+03 4.90685e+29
1.21514e+03 4.97325e+29
1.21522e+03 5.03539e+29
1.21529e+03 5.09272e+29
1.21536e+03 5.14500e+29
1.21544e+03 5.19201e+29
1.21551e+03 5.23358e+29
1.21558e+03 5.26956e+29
1.21566e+03 5.29976e+29
1.21573e+03 5.32405e+29
1.21580e+03 5.34237e+29
1.21587e+03 5.35460e+29
1.21595e+03 5.36070e+29
1.21602e+03 5.36063e+29
1.21609e+03 5.35438e+29
1.21617e+03 5.34197e+29
1.21624e+03 5.32342e+29
1.21631e+03 5.29880e+29
1.21638e+03 5.26820e+29
1.21646e+03 5.23172e+29
1.21653e+03 5.18946e+29
1.21660e+03 5.14162e+29
1.21668e+03 5.08836e+29
1.21675e+03 5.02985e+29
1.21682e+03 4.96630e+29
1.21690e+03 4.89797e+29
1.21697e+03 4.82504e+29
1.21704e+03 4.74779e+29
1.21711e+03 4.66653e+29
1.21719e+03 4.58146e+29
1.21726e+03 4.49290e+29
1.21733e+03 4.40119e+29
1.21741e+03 4.30654e+29
1.21748e+03 4.20926e+29
1.21755e+03 4.10973e+29
1.21763e+03 4.00827e+29
1.21770e+03 3.90509e+29
1.21777e+03 3.80054e+29
1.21784e+03 3.69497e+29
1.21792e+03 3.58858e+29
1.21799e+03 3.48171e+29
1.21806e+03 3.37468e+29
1.21814e+03 3.26767e+29
1.21821e+03 3.16100e+29
1.21828e+03 3.05495e+29
1.21835e+03 2.94968e+29
1.21843e+03 2.84542e+29
1.21850e+03 2.74246e+29
1.21857e+03 2.64101e+29
1.21865e+03 2.54117e+29
1.21872e+03 2.44314e+29
1.21879e+03 2.34713e+29
1.21887e+03 2.25320e+29
1.21894e+03 2.16151e+29
1.21901e+03 2.07221e+29
1.21908e+03 1.98533e+29
1.21916e+03 1.90096e+29
1.21923e+03 1.81922e+29
1.21930e+03 1.74019e+29
1.21938e+03 1.66382e+29
1.21945e+03 1.59019e+29
1.21952e+03 1.51934e+29
1.21960e+03 1.45122e+29
1.21967e+03 1.38585e+29
1.21974e+03 1.32325e+29
1.21981e+03 1.26333e+29
1.21989e+03 1.20610e+29
1.21996e+03 1.15154e+29
1.22003e+03 1.09954e+29
1.22011e+03 1.05007e+29
1.22018e+03 1.00310e+29
1.22025e+03 9.58566e+28
1.22032e+03 9.16356e+28
1.22040e+03 8.76417e+28
1.22047e+03 8.38695e+28
1.22054e+03 8.03070e+28
1.22062e+03 7.69482e+28
1.22069e+03 7.37865e+28
1.22076e+03 7.08102e+28
1.22084e+03 6.80127e+28
1.22091e+03 6.53871e+28
1.22098e+03 6.29223e+28
1.22105e+03 6.06107e+28
1.22113e+03 5.84458e+28
1.22120e+03 5.64201e+28
1.22127e+03 5.45235e+28
1.22135e+03 5.27495e+28
1.22142e+03 5.10920e+28
1.22149e+03 4.95416e+28
1.22157e+03 4.80926e+28
1.22164e+03 4.67393e+28
1.22171e+03 4.54736e+28
1.22178e+03 4.42902e+28
1.22186e+03 4.31844e+28
1.22193e+03 4.21489e+28
1.22200e+03 4.11790e+28
1.22208e+03 4.02704e+28
1.22215e+03 3.94189e+28
1.22222e+03 3.86186e+28
1.22229e+03 3.78660e+28
1.22237e+03 3.71580e+28
1.22244e+03 3.64897e+28
1.22251e+03 3.58582e+28
1.22259e+03 3.52611e+28
1.22266e+03 3.46941e+28
1.22273e+03 3.41552e+28
1.22281e+03 3.36423e+28
1.22288e+03 3.31521e+28
1.22295e+03 3.26828e+28
1.22302e+03 3.22327e+28
1.22310e+03 3.18003e+28
1.22317e+03 3.13829e+28
1.22324e+03 3.09930e+28
1.22500e+03 2.40088e+28
1.23500e+03 3.82716e+28
1.24500e+03 4.32027e+28
1.25500e+03 4.39035e+28
1.26500e+03 4.11547e+28
1.27500e+03 4.96331e+28
1.28500e+03 5.25107e+28
1.29500e+03 4.70321e+28
1.30500e+03 4.85572e+28
1.31500e+03 5.71103e+28
1.32500e+03 5.65201e+28
1.33500e+03 5.44460e+28
1.34500e+03 6.10974e+28
1.35500e+03 6.15237e+28
1.36500e+03 5.93676e+28
1.37500e+03 6.16022e+28
1.38500e+03 6.38642e+28
1.39500e+03 5.93103e+28
1.40500e+03 6.24218e+28
1.41500e+03 6.54721e+28
1.42500e+03 6.71849e+28
1.43500e+03 6.89609e+28
1.44200e+03 7.15179e+28
1.44700e+03 7.21585e+28
1.45500e+03 7.18872e+28
1.46500e+03 7.02524e+28
1.47500e+03 7.15846e+28
1.48500e+03 7.25081e+28
1.49500e+03 7.38866e+28
1.50500e+03 7.25032e+28
1.51200e+03 6.86137e+28
1.51700e+03 7.17956e+28
1.52500e+03 7.19711e+28
1.53500e+03 6.73656e+28
1.54500e+03 7.07428e+28
1.55500e+03 6.91305e+28
1.56500e+03 7.15499e+28
1.57500e+03 7.59196e+28
1.58500e+03 7.87356e+28
1.59500e+03 8.14860e+28
1.60500e+03 8.11612e+28
1.61500e+03 8.27128e+28
1.62500e+03 8.20017e+28
1.63500e+03 8.61727e+28
1.64500e+03 8.78291e+28
1.65500e+03 8.54074e+28
1.66500e+03 9.22483e+28
1.67200e+03 8.83107e+28
1.67700e+03 9.32443e+28
1.68500e+03 9.57134e+28
1.69500e+03 9.36264e+28
1.70500e+03 9.21494e+28
1.71500e+03 8.99355e+28
1.72500e+03 9.02841e+28
1.73500e+03 9.47842e+28
1.74500e+03 9.37003e+28
1.75500e+03 9.80254e+28
1.76500e+03 9.32419e+28
1.77500e+03 9.61446e+28
1.78500e+03 9.79526e+28
1.79500e+03 1.01488e+29
1.80500e+03 1.02830e+29
1.81500e+03 9.84326e+28
1.82500e+03 1.01144e+29
1.83500e+03 9.97481e+28
1.84500e+03 9.51925e+28
1.85500e+03 9.49006e+28
1.86500e+03 9.71873e+28
1.87500e+03 1.02775e+29
1.88500e+03 9.66017e+28
1.89500e+03 9.35523e+28
1.90500e+03 1.00751e+29
1.91500e+03 9.58276e+28
1.92500e+03 9.47363e+28
1.93500e+03 9.81235e+28
1.94500e+03 1.00770e+29
1.95500e+03 9.54932e+28
1.96700e+03 1.01796e+29
1.97600e+03 1.04690e+29
1.98400e+03 1.00712e+29
1.99500e+03 9.90984e+28
2.00500e+03 1.02204e+29
2.01500e+03 1.01199e+29
2.02500e+03 1.05085e+29
2.03500e+03 1.01152e+29
2.04500e+03 1.02864e+29
2.05500e+03 9.91792e+28
2.06500e+03 1.01200e+29
2.07400e+03 1.05833e+29
2.07800e+03 1.01491e+29
2.08500e+03 1.04145e+29
2.09500e+03 1.00774e+29
2.10500e+03 1.02920e+29
2.11500e+03 1.03530e+29
2.12500e+03 1.05155e+29
2.13500e+03 1.02673e+29
2.14500e+03 1.02394e+29
2.15500e+03 1.04946e+29
2.16500e+03 1.03494e+29
2.17500e+03 1.03365e+29
2.18500e+03 1.02595e+29
2.19500e+03 1.05442e+29
2.20500e+03 1.03980e+29
2.21500e+03 1.02369e+29
2.22500e+03 1.00606e+29
2.23500e+03 1.04089e+29
2.24500e+03 1.03329e+29
2.25500e+03 1.02181e+29
2.26500e+03 1.04892e+29
2.27500e+03 1.07146e+29
2.28500e+03 1.09334e+29
2.29500e+03 1.07049e+29
2.30500e+03 1.09127e+29
2.31500e+03 1.08533e+29
2.32500e+03 1.00578e+29
2.33500e+03 1.08275e+29
2.34500e+03 1.07578e+29
2.35500e+03 1.11706e+29
2.36500e+03 1.09666e+29
2.37500e+03 1.12055e+29
2.38500e+03 1.09681e+29
2.39500e+03 1.14046e+29
2.40500e+03 1.12653e+29
2.41500e+03 1.14341e+29
2.42500e+03 1.17402e+29
2.43500e+03 1.15289e+29
2.44500e+03 1.18993e+29
2.45500e+03 1.19548e+29
2.46500e+03 1.19159e+29
2.47500e+03 1.18576e+29
2.48500e+03 1.21446e+29
2.49500e+03 1.16725e+29
2.50500e+03 1.23420e+29
2.51300e+03 1.19178e+29
2.51800e+03 1.21952e+29
2.52500e+03 1.19012e+29
2.53500e+03 1.18748e+29
2.54500e+03 1.17891e+29
2.55500e+03 1.21239e+29
2.56500e+03 1.20351e+29
2.57500e+03 1.23561e+29
2.58500e+03 1.24329e+29
2.59500e+03 1.24719e+29
2.60500e+03 1.23590e+29
2.61500e+03 1.24100e+29
2.62500e+03 1.25778e+29
2.63500e+03 1.27183e+29
2.64500e+03 1.32301e+29
2.65500e+03 1.33348e+29
2.66500e+03 1.31040e+29
2.67500e+03 1.34198e+29
2.68500e+03 1.35331e+29
2.69500e+03 1.34374e+29
2.70500e+03 1.35738e+29
2.71500e+03 1.34488e+29
2.72500e+03 1.34696e+29
2.73500e+03 1.37536e+29
2.74500e+03 1.32067e+29
2.75500e+03 1.33059e+29
2.76500e+03 1.35380e+29
2.77500e+03 1.38657e+29
2.78500e+03 1.37897e+29
2.79500e+03 1.29466e+29
2.80500e+03 1.32980e+29
2.81500e+03 1.39340e+29
2.82500e+03 1.39254e+29
2.83500e+03 1.36349e+29
2.84500e+03 1.36396e+29
2.85500e+03 1.36470e+29
2.86500e+03 1.38902e+29
2.87500e+03 1.37772e+29
2.88500e+03 1.38059e+29
2.89500e+03 1.37601e+29
2.91000e+03 1.39592e+29
2.93000e+03 1.39042e+29
2.95000e+03 1.38756e+29
2.97000e+03 1.40073e+29
2.99000e+03 1.40587e+29
3.01000e+03 1.41567e+29
3.03000e+03 1.42571e+29
3.05000e+03 1.43454e+29
3.07000e+03 1.44526e+29
3.09000e+03 1.45907e+29
3.11000e+03 1.46282e+29
3.13000e+03 1.45618e+29
3.15000e+03 1.45144e+29
3.17000e+03 1.44262e+29
3.19000e+03 1.43123e+29
3.21000e+03 1.46718e+29
3.23000e+03 1.48274e+29
3.25000e+03 1.50857e+29
3.27000e+03 1.52294e+29
3.29000e+03 1.52906e+29
3.31000e+03 1.53703e+29
3.33000e+03 1.54475e+29
3.35000e+03 1.55671e+29
3.37000e+03 1.57068e+29
3.39000e+03 1.59232e+29
3.41000e+03 1.60758e+29
3.43000e+03 1.60346e+29
3.45000e+03 1.60668e+29
3.47000e+03 1.61540e+29
3.49000e+03 1.62248e+29
3.51000e+03 1.63290e+29
3.53000e+03 1.63056e+29
3.55000e+03 1.64109e+29
3.57000e+03 1.62619e+29
3.59000e+03 1.62493e+29
3.61000e+03 1.64084e+29
3.63000e+03 1.65486e+29
3.64000e+03 1.66774e+29
3.65000e+03 1.66687e+29
3.67000e+03 1.67303e+29
3.69000e+03 1.63991e+29
3.70466e+03 1.72338e+29
3.70488e+03 1.72444e+29
3.70511e+03 1.72572e+29
3.70533e+03 1.72703e+29
3.70555e+03 1.72831e+29
3.70578e+03 1.72961e+29
3.70600e+03 1.73090e+29
3.70622e+03 1.73220e+29
3.70645e+03 1.73350e+29
3.70667e+03 1.73478e+29
3.70689e+03 1.73607e+29
3.70712e+03 1.73738e+29
3.70734e+03 1.73867e+29
3.70756e+03 1.73997e+29
3.70779e+03 1.74129e+29
3.70801e+03 1.74258e+29
3.70824e+03 1.74389e+29
3.70846e+03 1.74519e+29
3.70868e+03 1.74649e+29
3.70891e+03 1.74781e+29
3.70913e+03 1.74913e+29
3.70935e+03 1.75045e+29
3.70958e+03 1.75180e+29
3.70980e+03 1.75313e+29
3.71000e+03 1.75434e+29
3.71002e+03 1.75582e+29
3.71025e+03 1.76886e+29
3.71047e+03 1.78194e+29
3.71070e+03 1.79506e+29
3.71092e+03 1.80822e+29
3.71114e+03 1.82147e+29
3.71137e+03 1.83477e+29
3.71159e+03 1.84819e+29
3.71181e+03 1.86174e+29
3.71204e+03 1.87543e+29
3.71226e+03 1.88936e+29
3.71248e+03 1.90350e+29
3.71271e+03 1.91799e+29
3.71293e+03 1.93284e+29
3.71316e+03 1.94818e+29
3.71338e+03 1.96413e+29
3.71360e+03 1.98079e+29
3.71383e+03 1.99833e+29
3.71405e+03 2.01698e+29
3.71427e+03 2.03692e+29
3.71450e+03 2.05842e+29
3.71472e+03 2.08185e+29
3.71494e+03 2.10759e+29
3.71517e+03 2.13602e+29
3.71539e+03 2.16764e+29
3.71562e+03 2.20306e+29
3.71584e+03 2.24290e+29
3.71606e+03 2.28789e+29
3.71629e+03 2.33895e+29
3.71651e+03 2.39702e+29
3.71673e+03 2.46320e+29
3.71696e+03 2.53868e+29
3.71718e+03 2.62479e+29
3.71740e+03 2.72298e+29
3.71763e+03 2.83490e+29
3.71785e+03 2.96230e+29
3.71808e+03 3.10698e+29
3.71830e+03 3.27104e+29
3.71852e+03 3.45654e+29
3.71875e+03 3.66577e+29
3.71897e+03 3.90106e+29
3.71919e+03 4.16479e+29
3.71942e+03 4.45945e+29
3.71964e+03 4.78744e+29
3.71986e+03 5.15129e+29
3.72009e+03 5.55324e+29
3.72031e+03 5.99552e+29
3.72053e+03 6.48051e+29
3.72076e+03 7.01020e+29
3.72098e+03 7.58603e+29
3.72121e+03 8.20945e+29
3.72143e+03 8.88127e+29
3.72165e+03 9.60211e+29
3.72188e+03 1.03720e+30
3.72210e+03 1.11903e+30
3.72232e+03 1.20557e+30
3.72255e+03 1.29669e+30
3.72277e+03 1.39208e+30
3.72299e+03 1.49147e+30
3.72322e+03 1.59445e+30
3.72344e+03 1.70056e+30
3.72367e+03 1.80926e+30
3.72389e+03 1.91992e+30
3.72411e+03 2.03189e+30
3.72434e+03 2.14443e+30
3.72456e+03 2.25672e+30
3.72478e+03 2.36794e+30
3.72501e+03 2.47729e+30
3.72523e+03 2.58385e+30
3.72545e+03 2.68668e+30
3.72568e+03 2.78490e+30
3.72590e+03 2.87759e+30
3.72613e+03 2.96391e+30
3.72635e+03 3.04300e+30
3.72657e+03 3.11411e+30
3.72680e+03 3.17653e+30
3.72702e+03 3.22959e+30
3.72724e+03 3.27280e+30
3.72747e+03 3.30573e+30
3.72769e+03 3.32796e+30
3.72791e+03 3.33934e+30
3.72814e+03 3.33974e+30
3.72836e+03 3.32916e+30
3.72859e+03 3.30775e+30
3.72881e+03 3.27574e+30
3.72903e+03 3.23348e+30
3.72926e+03 3.18145e+30
3.72948e+03 3.12023e+30
3.72970e+03 3.05038e+30
3.72993e+03 2.98690e+30
3.73000e+03 2.93829e+30
3.73015e+03 2.87915e+30
3.73037e+03 2.79314e+30
3.73060e+03 2.69456e+30
3.73082e+03 2.59145e+30
3.73105e+03 2.48481e+30
3.73127e+03 2.37547e+30
3.73149e+03 2.26438e+30
3.73172e+03 2.15240e+30
3.73194e+03 2.04033e+30
3.73216e+03 1.92897e+30
3.73239e+03 1.81902e+30
3.73261e+03 1.71114e+30
3.73283e+03 1.60596e+30
3.73306e+03 1.50399e+30
3.73328e+03 1.40568e+30
3.73351e+03 1.31143e+30
3.73373e+03 1.22154e+30
3.73395e+03 1.13621e+30
3.73418e+03 1.05562e+30
3.73440e+03 9.79876e+29
3.73462e+03 9.09036e+29
3.73485e+03 8.43095e+29
3.73507e+03 7.81980e+29
3.73529e+03 7.25600e+29
3.73552e+03 6.73818e+29
3.73574e+03 6.26452e+29
3.73596e+03 5.83315e+29
3.73619e+03 5.44194e+29
3.73641e+03 5.08848e+29
3.73664e+03 4.77048e+29
3.73686e+03 4.48544e+29
3.73708e+03 4.23084e+29
3.73731e+03 4.00430e+29
3.73753e+03 3.80342e+29
3.73775e+03 3.62585e+29
3.73798e+03 3.46944e+29
3.73820e+03 3.33201e+29
3.73842e+03 3.21155e+29
3.73865e+03 3.10623e+29
3.73887e+03 3.01431e+29
3.73910e+03 2.93424e+29
3.73932e+03 2.86456e+29
3.73954e+03 2.80396e+29
3.73977e+03 2.75127e+29
3.73999e+03 2.70540e+29
3.74021e+03 2.66542e+29
3.74044e+03 2.63052e+29
3.74066e+03 2.59990e+29
3.74088e+03 2.57296e+29
3.74111e+03 2.54914e+29
3.74133e+03 2.52793e+29
3.74156e+03 2.50890e+29
3.74178e+03 2.49171e+29
3.74200e+03 2.47603e+29
3.74223e+03 2.46164e+29
3.74245e+03 2.44824e+29
3.74267e+03 2.43573e+29
3.74290e+03 2.42393e+29
3.74312e+03 2.41269e+29
3.74334e+03 2.40190e+29
3.74357e+03 2.39149e+29
3.74379e+03 2.38138e+29
3.74402e+03 2.37151e+29
3.74424e+03 2.36181e+29
3.74446e+03 2.35226e+29
3.74469e+03 2.34286e+29
3.74491e+03 2.33353e+29
3.74513e+03 2.32428e+29
3.74536e+03 2.31509e+29
3.74558e+03 2.30595e+29
3.74580e+03 2.29682e+29
3.74603e+03 2.28773e+29
3.74625e+03 2.27866e+29
3.74648e+03 2.26961e+29
3.74670e+03 2.26056e+29
3.74692e+03 2.25151e+29
3.74715e+03 2.24250e+29
3.74737e+03 2.23346e+29
3.74759e+03 2.22443e+29
3.74782e+03 2.21541e+29
3.74804e+03 2.20637e+29
3.74826e+03 2.19734e+29
3.74849e+03 2.18831e+29
3.74871e+03 2.17928e+29
3.74893e+03 2.17025e+29
3.74916e+03 2.16122e+29
3.75000e+03 2.12720e+29
3.77000e+03 2.23285e+29
3.79000e+03 2.50969e+29
3.81000e+03 2.76801e+29
3.83000e+03 2.37329e+29
3.85000e+03 2.95595e+29
3.87000e+03 3.30837e+29
3.89000e+03 2.35963e+29
3.91000e+03 3.22254e+29
3.93000e+03 3.10453e+29
3.95000e+03 3.21832e+29
3.97000e+03 2.32436e+29
3.99000e+03 3.21644e+29
4.01000e+03 3.35248e+29
4.03000e+03 3.29139e+29
4.05000e+03 3.35509e+29
4.07000e+03 3.32784e+29
4.07820e+03 3.19568e+29
4.07845e+03 3.19170e+29
4.07870e+03 3.18775e+29
4.07894e+03 3.18376e+29
4.07919e+03 3.17980e+29
4.07943e+03 3.17583e+29
4.07968e+03 3.17187e+29
4.07993e+03 3.16790e+29
4.08017e+03 3.16393e+29
4.08042e+03 3.15995e+29
4.08066e+03 3.15599e+29
4.08091e+03 3.15202e+29
4.08116e+03 3.14807e+29
4.08140e+03 3.14410e+29
4.08165e+03 3.14013e+29
4.08190e+03 3.13616e+29
4.08214e+03 3.13221e+29
4.08239e+03 3.12825e+29
4.08263e+03 3.12428e+29
4.08288e+03 3.12031e+29
4.08313e+03 3.11638e+29
4.08337e+03 3.11242e+29
4.08362e+03 3.10847e+29
4.08386e+03 3.10455e+29
4.08411e+03 3.10063e+29
4.08436e+03 3.09670e+29
4.08460e+03 3.09280e+29
4.08485e+03 3.08891e+29
4.08510e+03 3.08505e+29
4.08534e+03 3.08123e+29
4.08559e+03 3.07745e+29
4.08583e+03 3.07373e+29
4.08608e+03 3.07003e+29
4.08633e+03 3.06644e+29
4.08657e+03 3.06293e+29
4.08682e+03 3.05955e+29
4.08706e+03 3.05629e+29
4.08731e+03 3.05322e+29
4.08756e+03 3.05037e+29
4.08780e+03 3.04775e+29
4.08805e+03 3.04543e+29
4.08830e+03 3.04347e+29
4.08854e+03 3.04197e+29
4.08879e+03 3.04097e+29
4.08903e+03 3.04060e+29
4.08928e+03 3.04093e+29
4.08953e+03 3.04212e+29
4.08977e+03 3.04417e+29
4.09000e+03 3.04565e+29
4.09002e+03 3.04934e+29
4.09026e+03 3.05080e+29
4.09051e+03 3.05563e+29
4.09076e+03 3.06220e+29
4.09100e+03 3.07079e+29
4.09125e+03 3.08165e+29
4.09150e+03 3.09508e+29
4.09174e+03 3.11139e+29
4.09199e+03 3.13095e+29
4.09223e+03 3.15409e+29
4.09248e+03 3.18123e+29
4.09273e+03 3.21276e+29
4.09297e+03 3.24911e+29
4.09322e+03 3.29068e+29
4.09347e+03 3.33793e+29
4.09371e+03 3.39131e+29
4.09396e+03 3.45123e+29
4.09420e+03 3.51811e+29
4.09445e+03 3.59234e+29
4.09470e+03 3.67428e+29
4.09494e+03 3.76421e+29
4.09519e+03 3.86246e+29
4.09543e+03 3.96922e+29
4.09568e+03 4.08460e+29
4.09593e+03 4.20861e+29
4.09617e+03 4.34127e+29
4.09642e+03 4.48238e+29
4.09667e+03 4.63172e+29
4.09691e+03 4.78893e+29
4.09716e+03 4.95354e+29
4.09740e+03 5.12496e+29
4.09765e+03 5.30228e+29
4.09790e+03 5.48459e+29
4.09814e+03 5.67096e+29
4.09839e+03 5.86024e+29
4.09863e+03 6.05133e+29
4.09888e+03 6.24286e+29
4.09913e+03 6.43318e+29
4.09937e+03 6.62084e+29
4.09962e+03 6.80431e+29
4.09987e+03 6.98205e+29
