4.51000e+02 9.93120e-03
4.60000e+02 9.96770e-03
4.70000e+02 1.00715e-02
4.80000e+02 1.02677e-02
4.90000e+02 1.03753e-02
5.00000e+02 1.06286e-02
5.06000e+02 1.11668e-02
5.12000e+02 1.22117e-02
5.20000e+02 1.25047e-02
5.30000e+02 1.27075e-02
5.40000e+02 1.27733e-02
5.50000e+02 1.31180e-02
5.60000e+02 1.37801e-02
5.70000e+02 1.42587e-02
5.80000e+02 1.46064e-02
5.90000e+02 1.50864e-02
6.00000e+02 1.53969e-02
6.10000e+02 1.57737e-02
6.20000e+02 1.64827e-02
6.30000e+02 1.70186e-02
6.40000e+02 1.76818e-02
6.50000e+02 1.81620e-02
6.58000e+02 1.85710e-02
6.65000e+02 1.93364e-02
6.75000e+02 1.99765e-02
6.85000e+02 2.05188e-02
6.95000e+02 2.14087e-02
7.05000e+02 2.20368e-02
7.16000e+02 2.31420e-02
7.26000e+02 2.41105e-02
7.35000e+02 2.50318e-02
7.45000e+02 2.59012e-02
7.55000e+02 2.68385e-02
7.65000e+02 2.77581e-02
7.75000e+02 2.89854e-02
7.85000e+02 3.00942e-02
7.95000e+02 3.13591e-02
8.05000e+02 3.27643e-02
8.15000e+02 3.41760e-02
8.25000e+02 3.55586e-02
8.35000e+02 3.66337e-02
8.45000e+02 3.85760e-02
8.55000e+02 4.02257e-02
8.65000e+02 4.20683e-02
8.75000e+02 4.39046e-02
8.85000e+02 4.57777e-02
8.95000e+02 4.76884e-02
9.05000e+02 5.26143e-02
9.15000e+02 7.86077e-02
9.25000e+02 1.21501e-01
9.35000e+02 1.65774e-01
9.45000e+02 2.14695e-01
9.55000e+02 2.48899e-01
9.65000e+02 2.68565e-01
9.75000e+02 2.16972e-01
9.85000e+02 2.86113e-01
9.95000e+02 3.03200e-01
1.00500e+03 3.30642e-01
1.01500e+03 3.20483e-01
1.02500e+03 2.64369e-01
1.03500e+03 3.27456e-01
1.04500e+03 3.89518e-01
1.05500e+03 4.07729e-01
1.06500e+03 4.05187e-01
1.07500e+03 4.21497e-01
1.08500e+03 4.17221e-01
1.09500e+03 4.54278e-01
1.10500e+03 4.93571e-01
1.11500e+03 5.20996e-01
1.12500e+03 5.36546e-01
1.13500e+03 5.66334e-01
1.14500e+03 5.71976e-01
1.15500e+03 5.95350e-01
1.16500e+03 6.10497e-01
1.17500e+03 5.85005e-01
1.18500e+03 5.98791e-01
1.19500e+03 5.57415e-01
1.20500e+03 5.39346e-01
1.20872e+03 5.08255e-01
1.20880e+03 5.04108e-01
1.20887e+03 5.04153e-01
1.20894e+03 5.04308e-01
1.20902e+03 5.04587e-01
1.20909e+03 5.05002e-01
1.20916e+03 5.05567e-01
1.20923e+03 5.06298e-01
1.20931e+03 5.07212e-01
1.20938e+03 5.08327e-01
1.20945e+03 5.09663e-01
1.20953e+03 5.11241e-01
1.20960e+03 5.13085e-01
1.20967e+03 5.15219e-01
1.20975e+03 5.17669e-01
1.20982e+03 5.20464e-01
1.20989e+03 5.23634e-01
1.20996e+03 5.27210e-01
1.21004e+03 5.31229e-01
1.21011e+03 5.35728e-01
1.21018e+03 5.40741e-01
1.21026e+03 5.46309e-01
1.21033e+03 5.52478e-01
1.21040e+03 5.59291e-01
1.21047e+03 5.66792e-01
1.21055e+03 5.75036e-01
1.21062e+03 5.84070e-01
1.21069e+03 5.93943e-01
1.21077e+03 6.04719e-01
1.21084e+03 6.16450e-01
1.21091e+03 6.29188e-01
1.21099e+03 6.43004e-01
1.21106e+03 6.57959e-01
1.21113e+03 6.74104e-01
1.21120e+03 6.91499e-01
1.21128e+03 7.10222e-01
1.21135e+03 7.30330e-01
1.21142e+03 7.51877e-01
1.21150e+03 7.74944e-01
1.21157e+03 7.99584e-01
1.21164e+03 8.25847e-01
1.21172e+03 8.53816e-01
1.21179e+03 8.83535e-01
1.21186e+03 9.15047e-01
1.21193e+03 9.48431e-01
1.21201e+03 9.83736e-01
1.21208e+03 1.02098e+00
1.21215e+03 1.06019e+00
1.21223e+03 1.10145e+00
1.21230e+03 1.14476e+00
1.21237e+03 1.19013e+00
1.21244e+03 1.23761e+00
1.21252e+03 1.28718e+00
1.21259e+03 1.33884e+00
1.21266e+03 1.39262e+00
1.21274e+03 1.44847e+00
1.21281e+03 1.50634e+00
1.21288e+03 1.56626e+00
1.21296e+03 1.62817e+00
1.21303e+03 1.69196e+00
1.21310e+03 1.75758e+00
1.21317e+03 1.82499e+00
1.21325e+03 1.89407e+00
1.21332e+03 1.96471e+00
1.21339e+03 2.03684e+00
1.21347e+03 2.11031e+00
1.21354e+03 2.18496e+00
1.21361e+03 2.26070e+00
1.21369e+03 2.33739e+00
1.21376e+03 2.41478e+00
1.21383e+03 2.49270e+00
1.21390e+03 2.57103e+00
1.21398e+03 2.64955e+00
1.21405e+03 2.72802e+00
1.21412e+03 2.80629e+00
1.21420e+03 2.88412e+00
1.21427e+03 2.96125e+00
1.21434e+03 3.03751e+00
1.21441e+03 3.11266e+00
1.21449e+03 3.18642e+00
1.21456e+03 3.25863e+00
1.21463e+03 3.32904e+00
1.21471e+03 3.39736e+00
1.21478e+03 3.46337e+00
1.21485e+03 3.52690e+00
1.21493e+03 3.58799e+00
1.21500e+03 3.64632e+00
1.21507e+03 3.70234e+00
1.21514e+03 3.75529e+00
1.21522e+03 3.80494e+00
1.21529e+03 3.85089e+00
1.21536e+03 3.89295e+00
1.21544e+03 3.93095e+00
1.21551e+03 3.96478e+00
1.21558e+03 3.99431e+00
1.21566e+03 4.01942e+00
1.21573e+03 4.04000e+00
1.21580e+03 4.05600e+00
1.21587e+03 4.06736e+00
1.21595e+03 4.07404e+00
1.21602e+03 4.07601e+00
1.21609e+03 4.07328e+00
1.21617e+03 4.06585e+00
1.21624e+03 4.05376e+00
1.21631e+03 4.03706e+00
1.21638e+03 4.01583e+00
1.21646e+03 3.99013e+00
1.21653e+03 3.96007e+00
1.21660e+03 3.92578e+00
1.21668e+03 3.88741e+00
1.21675e+03 3.84506e+00
1.21682e+03 3.79893e+00
1.21690e+03 3.74920e+00
1.21697e+03 3.69601e+00
1.21704e+03 3.63959e+00
1.21711e+03 3.58016e+00
1.21719e+03 3.51789e+00
1.21726e+03 3.45302e+00
1.21733e+03 3.38580e+00
1.21741e+03 3.31641e+00
1.21748e+03 3.24507e+00
1.21755e+03 3.17208e+00
1.21763e+03 3.09768e+00
1.21770e+03 3.02203e+00
1.21777e+03 2.94540e+00
1.21784e+03 2.86805e+00
1.21792e+03 2.79013e+00
1.21799e+03 2.71191e+00
1.21806e+03 2.63361e+00
1.21814e+03 2.55539e+00
1.21821e+03 2.47747e+00
1.21828e+03 2.40008e+00
1.21835e+03 2.32332e+00
1.21843e+03 2.24738e+00
1.21850e+03 2.17247e+00
1.21857e+03 2.09874e+00
1.21865e+03 2.02628e+00
1.21872e+03 1.95523e+00
1.21879e+03 1.88574e+00
1.21887e+03 1.81787e+00
1.21894e+03 1.75173e+00
1.21901e+03 1.68743e+00
1.21908e+03 1.62499e+00
1.21916e+03 1.56447e+00
1.21923e+03 1.50598e+00
1.21930e+03 1.44955e+00
1.21938e+03 1.39516e+00
1.21945e+03 1.34286e+00
1.21952e+03 1.29268e+00
1.21960e+03 1.24458e+00
1.21967e+03 1.19857e+00
1.21974e+03 1.15467e+00
1.21981e+03 1.11281e+00
1.21989e+03 1.07298e+00
1.21996e+03 1.03518e+00
1.22003e+03 9.99325e-01
1.22011e+03 9.65381e-01
1.22018e+03 9.33329e-01
1.22025e+03 9.03116e-01
1.22032e+03 8.74663e-01
1.22040e+03 8.47926e-01
1.22047e+03 8.22857e-01
1.22054e+03 7.99375e-01
1.22062e+03 7.77427e-01
1.22069e+03 7.56960e-01
1.22076e+03 7.37894e-01
1.22084e+03 7.20173e-01
1.22091e+03 7.03741e-01
1.22098e+03 6.88521e-01
1.22105e+03 6.74452e-01
1.22113e+03 6.61484e-01
1.22120e+03 6.49558e-01
1.22127e+03 6.38603e-01
1.22135e+03 6.28568e-01
1.22142e+03 6.19401e-01
1.22149e+03 6.11041e-01
1.22157e+03 6.03440e-01
1.22164e+03 5.96551e-01
1.22171e+03 5.90320e-01
1.22178e+03 5.84706e-01
1.22186e+03 5.79666e-01
1.22193e+03 5.75155e-01
1.22200e+03 5.71135e-01
1.22208e+03 5.67572e-01
1.22215e+03 5.64430e-01
1.22222e+03 5.61674e-01
1.22229e+03 5.59273e-01
1.22237e+03 5.57201e-01
1.22244e+03 5.55427e-01
1.22251e+03 5.53928e-01
1.22259e+03 5.52679e-01
1.22266e+03 5.51659e-01
1.22273e+03 5.50848e-01
1.22281e+03 5.50226e-01
1.22288e+03 5.49775e-01
1.22295e+03 5.49481e-01
1.22302e+03 5.49328e-01
1.22310e+03 5.49302e-01
1.22317e+03 5.49391e-01
1.22324e+03 5.55984e-01
1.22500e+03 5.94067e-01
1.23500e+03 6.59905e-01
1.24500e+03 7.31548e-01
1.25500e+03 7.62475e-01
1.26500e+03 7.52479e-01
1.27500e+03 8.74705e-01
1.28500e+03 9.46331e-01
1.29500e+03 9.24582e-01
1.30500e+03 8.90693e-01
1.31500e+03 9.83443e-01
1.32500e+03 1.01464e+00
1.33500e+03 9.98731e-01
1.34500e+03 1.07207e+00
1.35500e+03 1.06713e+00
1.36500e+03 1.03812e+00
1.37500e+03 1.07441e+00
1.38500e+03 1.08529e+00
1.39500e+03 1.08054e+00
1.40500e+03 1.07657e+00
1.41500e+03 1.08102e+00
1.42500e+03 1.10335e+00
1.43500e+03 1.08976e+00
1.44200e+03 1.12531e+00
1.44700e+03 1.16652e+00
1.45500e+03 1.15470e+00
1.46500e+03 1.11793e+00
1.47500e+03 1.10691e+00
1.48500e+03 1.13444e+00
1.49500e+03 1.16138e+00
1.50500e+03 1.16004e+00
1.51200e+03 1.12553e+00
1.51700e+03 1.14335e+00
1.52500e+03 1.10319e+00
1.53500e+03 1.07219e+00
1.54500e+03 1.13226e+00
1.55500e+03 1.10427e+00
1.56500e+03 1.09232e+00
1.57500e+03 1.13774e+00
1.58500e+03 1.18447e+00
1.59500e+03 1.21709e+00
1.60500e+03 1.19740e+00
1.61500e+03 1.18536e+00
1.62500e+03 1.15488e+00
1.63500e+03 1.17668e+00
1.64500e+03 1.18724e+00
1.65500e+03 1.15564e+00
1.66500e+03 1.20124e+00
1.67200e+03 1.12558e+00
1.67700e+03 1.24049e+00
1.68500e+03 1.28460e+00
1.69500e+03 1.24376e+00
1.70500e+03 1.21770e+00
1.71500e+03 1.21087e+00
1.72500e+03 1.21307e+00
1.73500e+03 1.24228e+00
1.74500e+03 1.24470e+00
1.75500e+03 1.27383e+00
1.76500e+03 1.21697e+00
1.77500e+03 1.24967e+00
1.78500e+03 1.25920e+00
1.79500e+03 1.30290e+00
1.80500e+03 1.28433e+00
1.81500e+03 1.26773e+00
1.82500e+03 1.24562e+00
1.83500e+03 1.21440e+00
1.84500e+03 1.17543e+00
1.85500e+03 1.19122e+00
1.86500e+03 1.20643e+00
1.87500e+03 1.21457e+00
1.88500e+03 1.19944e+00
1.89500e+03 1.19107e+00
1.90500e+03 1.17359e+00
1.91500e+03 1.17553e+00
1.92500e+03 1.16363e+00
1.93500e+03 1.13926e+00
1.94500e+03 1.16699e+00
1.95500e+03 1.16188e+00
1.96700e+03 1.17720e+00
1.97600e+03 1.17269e+00
1.98400e+03 1.15127e+00
1.99500e+03 1.12733e+00
2.00500e+03 1.11237e+00
2.01500e+03 1.09371e+00
2.02500e+03 1.08742e+00
2.03500e+03 1.09564e+00
2.04500e+03 1.09754e+00
2.05500e+03 1.02102e+00
2.06500e+03 1.02583e+00
2.07400e+03 1.08654e+00
2.07800e+03 1.11198e+00
2.08500e+03 1.10300e+00
2.09500e+03 1.07790e+00
2.10500e+03 1.05300e+00
2.11500e+03 1.04922e+00
2.12500e+03 1.04285e+00
2.13500e+03 9.95421e-01
2.14500e+03 1.01661e+00
2.15500e+03 1.01994e+00
2.16500e+03 9.92511e-01
2.17500e+03 9.82474e-01
2.18500e+03 9.83352e-01
2.19500e+03 1.00013e+00
2.20500e+03 9.79374e-01
2.21500e+03 9.42069e-01
2.22500e+03 9.35859e-01
2.23500e+03 9.62385e-01
2.24500e+03 9.36780e-01
2.25500e+03 9.17936e-01
2.26500e+03 9.29268e-01
2.27500e+03 9.52789e-01
2.28500e+03 9.70152e-01
2.29500e+03 9.54261e-01
2.30500e+03 9.52869e-01
2.31500e+03 9.38296e-01
2.32500e+03 8.78696e-01
2.33500e+03 9.09856e-01
2.34500e+03 9.04113e-01
2.35500e+03 9.44064e-01
2.36500e+03 9.14945e-01
2.37500e+03 9.23313e-01
2.38500e+03 8.86254e-01
2.39500e+03 9.10516e-01
2.40500e+03 9.07267e-01
2.41500e+03 9.19966e-01
2.42500e+03 9.51527e-01
2.43500e+03 9.49752e-01
2.44500e+03 9.69288e-01
2.45500e+03 9.66038e-01
2.46500e+03 9.61654e-01
2.47500e+03 9.47305e-01
2.48500e+03 9.50304e-01
2.49500e+03 9.43071e-01
2.50500e+03 9.73166e-01
2.51300e+03 9.17954e-01
2.51800e+03 9.13711e-01
2.52500e+03 8.97842e-01
2.53500e+03 8.93169e-01
2.54500e+03 8.93987e-01
2.55500e+03 9.14449e-01
2.56500e+03 9.09587e-01
2.57500e+03 9.28232e-01
2.58500e+03 9.28931e-01
2.59500e+03 9.18784e-01
2.60500e+03 9.04057e-01
2.61500e+03 8.99655e-01
2.62500e+03 9.27845e-01
2.63500e+03 9.49870e-01
2.64500e+03 9.96212e-01
2.65500e+03 1.00572e+00
2.66500e+03 9.72378e-01
2.67500e+03 9.87190e-01
2.68500e+03 9.90706e-01
2.69500e+03 9.74214e-01
2.70500e+03 9.81915e-01
2.71500e+03 9.59145e-01
2.72500e+03 9.56605e-01
2.73500e+03 9.63104e-01
2.74500e+03 9.12516e-01
2.75500e+03 9.15769e-01
2.76500e+03 9.33677e-01
2.77500e+03 9.50480e-01
2.78500e+03 9.06762e-01
2.79500e+03 8.07273e-01
2.80500e+03 8.28360e-01
2.81500e+03 9.28429e-01
2.82500e+03 9.60969e-01
2.83500e+03 9.48901e-01
2.84500e+03 9.28189e-01
2.85500e+03 9.10897e-01
2.86500e+03 9.36911e-01
2.87500e+03 9.35849e-01
2.88500e+03 9.31344e-01
2.89500e+03 9.28935e-01
2.91000e+03 9.54691e-01
2.93000e+03 9.38907e-01
2.95000e+03 9.28762e-01
2.97000e+03 9.31015e-01
2.99000e+03 9.32550e-01
3.01000e+03 9.34417e-01
3.03000e+03 9.29867e-01
3.05000e+03 9.30011e-01
3.07000e+03 9.33401e-01
3.09000e+03 9.38000e-01
3.11000e+03 9.31972e-01
3.13000e+03 9.19185e-01
3.15000e+03 9.10436e-01
3.17000e+03 8.97946e-01
3.19000e+03 8.79365e-01
3.21000e+03 8.90335e-01
3.23000e+03 8.90698e-01
3.25000e+03 9.11762e-01
3.27000e+03 9.24021e-01
3.29000e+03 9.22244e-01
3.31000e+03 9.19449e-01
3.33000e+03 9.15816e-01
3.35000e+03 9.12375e-01
3.37000e+03 9.05420e-01
3.39000e+03 9.11748e-01
3.41000e+03 9.15640e-01
3.43000e+03 9.12508e-01
3.45000e+03 9.09195e-01
3.47000e+03 9.06078e-01
3.49000e+03 9.08330e-01
3.51000e+03 9.09587e-01
3.53000e+03 9.00123e-01
3.55000e+03 9.00284e-01
3.57000e+03 8.73119e-01
3.59000e+03 8.67059e-01
3.61000e+03 8.75563e-01
3.63000e+03 8.78667e-01
3.64000e+03 8.82934e-01
3.65000e+03 9.05112e-01
3.67000e+03 8.96272e-01
3.69000e+03 8.75981e-01
3.70466e+03 8.94015e-01
3.70488e+03 9.03683e-01
3.70511e+03 9.04215e-01
3.70533e+03 9.04745e-01
3.70555e+03 9.05274e-01
3.70578e+03 9.05810e-01
3.70600e+03 9.06338e-01
3.70622e+03 9.06868e-01
3.70645e+03 9.07401e-01
3.70667e+03 9.07931e-01
3.70689e+03 9.08460e-01
3.70712e+03 9.08993e-01
3.70734e+03 9.09523e-01
3.70756e+03 9.10054e-01
3.70779e+03 9.10586e-01
3.70801e+03 9.11115e-01
3.70824e+03 9.11648e-01
3.70846e+03 9.12179e-01
3.70868e+03 9.12709e-01
3.70891e+03 9.13243e-01
3.70913e+03 9.13775e-01
3.70935e+03 9.14308e-01
3.70958e+03 9.14843e-01
3.70980e+03 9.15361e-01
3.71000e+03 9.15743e-01
3.71002e+03 9.15807e-01
3.71025e+03 9.15673e-01
3.71047e+03 9.15511e-01
3.71070e+03 9.15355e-01
3.71092e+03 9.15200e-01
3.71114e+03 9.15053e-01
3.71137e+03 9.14918e-01
3.71159e+03 9.14786e-01
3.71181e+03 9.14668e-01
3.71204e+03 9.14570e-01
3.71226e+03 9.14489e-01
3.71248e+03 9.14432e-01
3.71271e+03 9.14411e-01
3.71293e+03 9.14424e-01
3.71316e+03 9.14488e-01
3.71338e+03 9.14611e-01
3.71360e+03 9.14803e-01
3.71383e+03 9.15090e-01
3.71405e+03 9.15480e-01
3.71427e+03 9.16000e-01
3.71450e+03 9.16683e-01
3.71472e+03 9.17561e-01
3.71494e+03 9.18685e-01
3.71517e+03 9.20081e-01
3.71539e+03 9.21794e-01
3.71562e+03 9.23890e-01
3.71584e+03 9.26425e-01
3.71606e+03 9.29478e-01
3.71629e+03 9.33140e-01
3.71651e+03 9.37504e-01
3.71673e+03 9.42675e-01
3.71696e+03 9.48783e-01
3.71718e+03 9.55951e-01
3.71740e+03 9.64330e-01
3.71763e+03 9.74087e-01
3.71785e+03 9.85388e-01
3.71808e+03 9.98426e-01
3.71830e+03 1.01340e+00
3.71852e+03 1.03051e+00
3.71875e+03 1.05001e+00
3.71897e+03 1.07212e+00
3.71919e+03 1.09708e+00
3.71942e+03 1.12511e+00
3.71964e+03 1.15650e+00
3.71986e+03 1.19148e+00
3.72009e+03 1.23027e+00
3.72031e+03 1.27308e+00
3.72053e+03 1.32018e+00
3.72076e+03 1.37175e+00
3.72098e+03 1.42793e+00
3.72121e+03 1.48888e+00
3.72143e+03 1.55467e+00
3.72165e+03 1.62538e+00
3.72188e+03 1.70097e+00
3.72210e+03 1.78140e+00
3.72232e+03 1.86657e+00
3.72255e+03 1.95629e+00
3.72277e+03 2.05027e+00
3.72299e+03 2.14826e+00
3.72322e+03 2.24985e+00
3.72344e+03 2.35455e+00
3.72367e+03 2.46183e+00
3.72389e+03 2.57107e+00
3.72411e+03 2.68161e+00
3.72434e+03 2.79273e+00
3.72456e+03 2.90358e+00
3.72478e+03 3.01335e+00
3.72501e+03 3.12123e+00
3.72523e+03 3.22632e+00
3.72545e+03 3.32768e+00
3.72568e+03 3.42440e+00
3.72590e+03 3.51560e+00
3.72613e+03 3.60040e+00
3.72635e+03 3.67797e+00
3.72657e+03 3.74753e+00
3.72680e+03 3.80841e+00
3.72702e+03 3.85992e+00
3.72724e+03 3.90158e+00
3.72747e+03 3.93293e+00
3.72769e+03 3.95360e+00
3.72791e+03 3.96340e+00
3.72814e+03 3.96222e+00
3.72836e+03 3.95006e+00
3.72859e+03 3.92709e+00
3.72881e+03 3.89348e+00
3.72903e+03 3.84964e+00
3.72926e+03 3.79605e+00
3.72948e+03 3.73324e+00
3.72970e+03 3.66182e+00
3.72993e+03 3.59679e+00
3.73000e+03 3.54781e+00
3.73015e+03 3.49005e+00
3.73037e+03 3.40606e+00
3.73060e+03 3.30955e+00
3.73082e+03 3.20859e+00
3.73105e+03 3.10408e+00
3.73127e+03 2.99689e+00
3.73149e+03 2.88795e+00
3.73172e+03 2.77814e+00
3.73194e+03 2.66823e+00
3.73216e+03 2.55904e+00
3.73239e+03 2.45128e+00
3.73261e+03 2.34560e+00
3.73283e+03 2.24260e+00
3.73306e+03 2.14283e+00
3.73328e+03 2.04673e+00
3.73351e+03 1.95470e+00
3.73373e+03 1.86703e+00
3.73395e+03 1.78392e+00
3.73418e+03 1.70556e+00
3.73440e+03 1.63204e+00
3.73462e+03 1.56341e+00
3.73485e+03 1.49970e+00
3.73507e+03 1.44082e+00
3.73529e+03 1.38667e+00
3.73552e+03 1.33712e+00
3.73574e+03 1.29197e+00
3.73596e+03 1.25107e+00
3.73619e+03 1.21417e+00
3.73641e+03 1.18106e+00
3.73664e+03 1.15146e+00
3.73686e+03 1.12519e+00
3.73708e+03 1.10195e+00
3.73731e+03 1.08152e+00
3.73753e+03 1.06365e+00
3.73775e+03 1.04811e+00
3.73798e+03 1.03468e+00
3.73820e+03 1.02315e+00
3.73842e+03 1.01332e+00
3.73865e+03 1.00500e+00
3.73887e+03 9.98013e-01
3.73910e+03 9.92218e-01
3.73932e+03 9.87455e-01
3.73954e+03 9.83601e-01
3.73977e+03 9.80542e-01
3.73999e+03 9.78160e-01
3.74021e+03 9.76366e-01
3.74044e+03 9.75081e-01
3.74066e+03 9.74224e-01
3.74088e+03 9.73731e-01
3.74111e+03 9.73555e-01
3.74133e+03 9.73636e-01
3.74156e+03 9.73939e-01
3.74178e+03 9.74421e-01
3.74200e+03 9.75055e-01
3.74223e+03 9.75821e-01
3.74245e+03 9.76688e-01
3.74267e+03 9.77636e-01
3.74290e+03 9.78660e-01
3.74312e+03 9.79736e-01
3.74334e+03 9.80860e-01
3.74357e+03 9.82025e-01
3.74379e+03 9.83216e-01
3.74402e+03 9.84437e-01
3.74424e+03 9.85670e-01
3.74446e+03 9.86917e-01
3.74469e+03 9.88184e-01
3.74491e+03 9.89455e-01
3.74513e+03 9.90734e-01
3.74536e+03 9.92022e-01
3.74558e+03 9.93310e-01
3.74580e+03 9.94601e-01
3.74603e+03 9.95902e-01
3.74625e+03 9.97197e-01
3.74648e+03 9.98501e-01
3.74670e+03 9.99801e-01
3.74692e+03 1.00110e+00
3.74715e+03 1.00241e+00
3.74737e+03 1.00371e+00
3.74759e+03 1.00501e+00
3.74782e+03 1.00632e+00
3.74804e+03 1.00762e+00
3.74826e+03 1.00892e+00
3.74849e+03 1.01023e+00
3.74871e+03 1.01153e+00
3.74893e+03 1.01284e+00
3.74916e+03 1.01505e+00
3.75000e+03 1.03072e+00
3.77000e+03 1.07613e+00
3.79000e+03 1.18632e+00
3.81000e+03 1.25528e+00
3.83000e+03 1.14937e+00
3.85000e+03 1.33251e+00
3.87000e+03 1.38967e+00
3.89000e+03 1.16119e+00
3.91000e+03 1.40237e+00
3.93000e+03 1.34786e+00
3.95000e+03 1.35785e+00
3.97000e+03 1.09235e+00
3.99000e+03 1.39996e+00
4.01000e+03 1.52426e+00
4.03000e+03 1.52038e+00
4.05000e+03 1.50462e+00
4.07000e+03 1.46277e+00
4.07820e+03 1.40978e+00
4.07845e+03 1.39319e+00
4.07870e+03 1.39122e+00
4.07894e+03 1.38927e+00
4.07919e+03 1.38730e+00
4.07943e+03 1.38532e+00
4.07968e+03 1.38336e+00
4.07993e+03 1.38140e+00
4.08017e+03 1.37943e+00
4.08042e+03 1.37746e+00
4.08066e+03 1.37550e+00
4.08091e+03 1.37354e+00
4.08116e+03 1.37157e+00
4.08140e+03 1.36961e+00
4.08165e+03 1.36765e+00
4.08190e+03 1.36567e+00
4.08214e+03 1.36373e+00
4.08239e+03 1.36177e+00
4.08263e+03 1.35980e+00
4.08288e+03 1.35784e+00
4.08313e+03 1.35588e+00
4.08337e+03 1.35393e+00
4.08362e+03 1.35196e+00
4.08386e+03 1.35001e+00
4.08411e+03 1.34805e+00
4.08436e+03 1.34610e+00
4.08460e+03 1.34417e+00
4.08485e+03 1.34219e+00
4.08510e+03 1.34026e+00
4.08534e+03 1.33831e+00
4.08559e+03 1.33638e+00
4.08583e+03 1.33444e+00
4.08608e+03 1.33251e+00
4.08633e+03 1.33060e+00
4.08657e+03 1.32869e+00
4.08682e+03 1.32678e+00
4.08706e+03 1.32490e+00
4.08731e+03 1.32304e+00
4.08756e+03 1.32120e+00
4.08780e+03 1.31937e+00
4.08805e+03 1.31758e+00
4.08830e+03 1.31582e+00
4.08854e+03 1.31409e+00
4.08879e+03 1.31242e+00
4.08903e+03 1.31082e+00
4.08928e+03 1.30928e+00
4.08953e+03 1.30782e+00
4.08977e+03 1.30649e+00
4.09000e+03 1.30551e+00
4.09002e+03 1.30487e+00
4.09026e+03 1.30369e+00
4.09051e+03 1.30235e+00
4.09076e+03 1.30117e+00
4.09100e+03 1.30018e+00
4.09125e+03 1.29942e+00
4.09150e+03 1.29890e+00
4.09174e+03 1.29865e+00
4.09199e+03 1.29871e+00
4.09223e+03 1.29911e+00
4.09248e+03 1.29989e+00
4.09273e+03 1.30110e+00
4.09297e+03 1.30276e+00
4.09322e+03 1.30492e+00
4.09347e+03 1.30760e+00
4.09371e+03 1.31088e+00
4.09396e+03 1.31479e+00
4.09420e+03 1.31935e+00
4.09445e+03 1.32460e+00
4.09470e+03 1.33059e+00
4.09494e+03 1.33735e+00
4.09519e+03 1.34490e+00
4.09543e+03 1.35326e+00
4.09568e+03 1.36240e+00
4.09593e+03 1.37240e+00
4.09617e+03 1.38321e+00
4.09642e+03 1.39482e+00
4.09667e+03 1.40721e+00
4.09691e+03 1.42036e+00
4.09716e+03 1.43420e+00
4.09740e+03 1.44868e+00
4.09765e+03 1.46373e+00
4.09790e+03 1.47925e+00
4.09814e+03 1.49515e+00
4.09839e+03 1.51136e+00
4.09863e+03 1.52770e+00
4.09888e+03 1.54409e+00
4.09913e+03 1.56038e+00
4.09937e+03 1.57640e+00
4.09962e+03 1.59202e+00
4.09987e+03 1.60711e+00
