1.22251e+03 3.51042e-02
1.22259e+03 3.50067e-02
1.22266e+03 3.49261e-02
1.22273e+03 3.48610e-02
1.22281e+03 3.48100e-02
1.22288e+03 3.47718e-02
1.22295e+03 3.47451e-02
1.22302e+03 3.47290e-02
1.22310e+03 3.47223e-02
1.22317e+03 3.47241e-02
1.22324e+03 3.51776e-02
1.22500e+03 3.79121e-02
1.23500e+03 4.23430e-02
1.24500e+03 4.43902e-02
1.25500e+03 4.42399e-02
1.26500e+03 4.39973e-02
1.27500e+03 4.73417e-02
1.28500e+03 4.81200e-02
1.29500e+03 4.45200e-02
1.30500e+03 4.48274e-02
1.31500e+03 4.85703e-02
1.32500e+03 4.79809e-02
1.33500e+03 4.65611e-02
1.34500e+03 4.88996e-02
1.35500e+03 4.85068e-02
1.36500e+03 4.66838e-02
1.37500e+03 4.67210e-02
1.38500e+03 4.59400e-02
1.39500e+03 4.08529e-02
1.40500e+03 4.06091e-02
1.41500e+03 4.47983e-02
1.42500e+03 4.54375e-02
1.43500e+03 4.61997e-02
1.44200e+03 4.70302e-02
1.44700e+03 4.73062e-02
1.45500e+03 4.65336e-02
1.46500e+03 4.54090e-02
1.47500e+03 4.56532e-02
1.48500e+03 4.61414e-02
1.49500e+03 4.61180e-02
1.50500e+03 4.50933e-02
1.51200e+03 4.35550e-02
1.51700e+03 4.42063e-02
1.52500e+03 4.35738e-02
1.53500e+03 4.09995e-02
1.54500e+03 3.99251e-02
1.55500e+03 3.99179e-02
1.56500e+03 4.16901e-02
1.57500e+03 4.36288e-02
1.58500e+03 4.49665e-02
1.59500e+03 4.55957e-02
1.60500e+03 4.53010e-02
1.61500e+03 4.53429e-02
1.62500e+03 4.53108e-02
1.63500e+03 4.64568e-02
1.64500e+03 4.68484e-02
1.65500e+03 4.68528e-02
1.66500e+03 4.80930e-02
1.67200e+03 4.69055e-02
1.67700e+03 4.98203e-02
1.68500e+03 5.03859e-02
1.69500e+03 4.93622e-02
1.70500e+03 4.86948e-02
1.71500e+03 4.79412e-02
1.72500e+03 4.80328e-02
1.73500e+03 4.93923e-02
1.74500e+03 4.94995e-02
1.75500e+03 5.03080e-02
1.76500e+03 4.91137e-02
1.77500e+03 4.94666e-02
1.78500e+03 5.02766e-02
1.79500e+03 5.16317e-02
1.80500e+03 5.19319e-02
1.81500e+03 5.07953e-02
1.82500e+03 5.07765e-02
1.83500e+03 5.01864e-02
1.84500e+03 4.83104e-02
1.85500e+03 4.87879e-02
1.86500e+03 5.00050e-02
1.87500e+03 5.07286e-02
1.88500e+03 4.94585e-02
1.89500e+03 4.90664e-02
1.90500e+03 4.95752e-02
1.91500e+03 4.90176e-02
1.92500e+03 4.79887e-02
1.93500e+03 4.76724e-02
1.94500e+03 4.96451e-02
1.95500e+03 4.92215e-02
1.96700e+03 5.08091e-02
1.97600e+03 5.10474e-02
1.98400e+03 5.06529e-02
1.99500e+03 5.01720e-02
2.00500e+03 5.01018e-02
2.01500e+03 4.99670e-02
2.02500e+03 4.95308e-02
2.03500e+03 5.03812e-02
2.04500e+03 5.09827e-02
2.05500e+03 4.83042e-02
2.06500e+03 4.88583e-02
2.07400e+03 5.21676e-02
2.07800e+03 5.77872e-02
2.08500e+03 6.04366e-02
2.09500e+03 5.88368e-02
2.10500e+03 5.81645e-02
2.11500e+03 5.94947e-02
2.12500e+03 5.79926e-02
2.13500e+03 5.68162e-02
2.14500e+03 5.99671e-02
2.15500e+03 6.02177e-02
2.16500e+03 5.77130e-02
2.17500e+03 5.79749e-02
2.18500e+03 6.12860e-02
2.19500e+03 6.23392e-02
2.20500e+03 6.08240e-02
2.21500e+03 5.68591e-02
2.22500e+03 5.90515e-02
2.23500e+03 6.45057e-02
2.24500e+03 6.32918e-02
2.25500e+03 5.84523e-02
2.26500e+03 5.76197e-02
2.27500e+03 6.06006e-02
2.28500e+03 6.59542e-02
2.29500e+03 6.37937e-02
2.30500e+03 6.71679e-02
2.31500e+03 6.44824e-02
2.32500e+03 5.89378e-02
2.33500e+03 5.79046e-02
2.34500e+03 5.53102e-02
2.35500e+03 6.25756e-02
2.36500e+03 5.73662e-02
2.37500e+03 5.89197e-02
2.38500e+03 5.38098e-02
2.39500e+03 5.60415e-02
2.40500e+03 5.68812e-02
2.41500e+03 6.06041e-02
2.42500e+03 7.05052e-02
2.43500e+03 7.28536e-02
2.44500e+03 7.79939e-02
2.45500e+03 7.98677e-02
2.46500e+03 7.60674e-02
2.47500e+03 7.11970e-02
2.48500e+03 6.36218e-02
2.49500e+03 6.59060e-02
2.50500e+03 7.43757e-02
2.51300e+03 6.17302e-02
2.51800e+03 5.66815e-02
2.52500e+03 5.81393e-02
2.53500e+03 6.42836e-02
2.54500e+03 6.85726e-02
2.55500e+03 8.14905e-02
2.56500e+03 7.69782e-02
2.57500e+03 8.22731e-02
2.58500e+03 7.99215e-02
2.59500e+03 7.62626e-02
2.60500e+03 7.21117e-02
2.61500e+03 7.07370e-02
2.62500e+03 8.12311e-02
2.63500e+03 1.04323e-01
2.64500e+03 1.28369e-01
2.65500e+03 1.50121e-01
2.66500e+03 1.24766e-01
2.67500e+03 1.29821e-01
2.68500e+03 1.38469e-01
2.69500e+03 1.22453e-01
2.70500e+03 1.28884e-01
2.71500e+03 1.11075e-01
2.72500e+03 1.00566e-01
2.73500e+03 1.05917e-01
2.74500e+03 8.80409e-02
2.75500e+03 9.66776e-02
2.76500e+03 1.11159e-01
2.77500e+03 1.13597e-01
2.78500e+03 9.02384e-02
2.79500e+03 6.72673e-02
2.80500e+03 7.30661e-02
2.81500e+03 1.07813e-01
2.82500e+03 1.32020e-01
2.83500e+03 1.28115e-01
2.84500e+03 1.07243e-01
2.85500e+03 9.12930e-02
2.86500e+03 1.26960e-01
2.87500e+03 1.52205e-01
2.88500e+03 1.50749e-01
2.89500e+03 1.72908e-01
2.91000e+03 2.02902e-01
2.93000e+03 1.90384e-01
2.95000e+03 1.80215e-01
2.97000e+03 1.83421e-01
2.99000e+03 1.86045e-01
3.01000e+03 1.88182e-01
3.03000e+03 1.96385e-01
3.05000e+03 2.05357e-01
3.07000e+03 2.16691e-01
3.09000e+03 2.19198e-01
3.11000e+03 2.36835e-01
3.13000e+03 2.28166e-01
3.15000e+03 2.26693e-01
3.17000e+03 2.35125e-01
3.19000e+03 2.20789e-01
3.21000e+03 2.30222e-01
3.23000e+03 2.21915e-01
3.25000e+03 2.73071e-01
3.27000e+03 3.09493e-01
3.29000e+03 3.08798e-01
3.31000e+03 2.96859e-01
3.33000e+03 3.00496e-01
3.35000e+03 2.89755e-01
3.37000e+03 2.49108e-01
3.39000e+03 2.64196e-01
3.41000e+03 2.74377e-01
3.43000e+03 2.85762e-01
3.45000e+03 2.95655e-01
3.47000e+03 3.07313e-01
3.49000e+03 3.33551e-01
3.51000e+03 3.47529e-01
3.53000e+03 3.32568e-01
3.55000e+03 3.48538e-01
3.57000e+03 2.82937e-01
3.59000e+03 2.79584e-01
3.61000e+03 3.21669e-01
3.63000e+03 3.40170e-01
3.64000e+03 3.58969e-01
3.65000e+03 3.95777e-01
3.67000e+03 4.09475e-01
3.69000e+03 3.88945e-01
3.70466e+03 3.96025e-01
3.70488e+03 4.01126e-01
3.70511e+03 4.01410e-01
3.70533e+03 4.01693e-01
3.70555e+03 4.01974e-01
3.70578e+03 4.02259e-01
3.70600e+03 4.02542e-01
3.70622e+03 4.02823e-01
3.70645e+03 4.03106e-01
3.70667e+03 4.03388e-01
3.70689e+03 4.03670e-01
3.70712e+03 4.03953e-01
3.70734e+03 4.04236e-01
3.70756e+03 4.04517e-01
3.70779e+03 4.04800e-01
3.70801e+03 4.05083e-01
3.70824e+03 4.05366e-01
3.70846e+03 4.05648e-01
3.70868e+03 4.05929e-01
3.70891e+03 4.06213e-01
3.70913e+03 4.06494e-01
3.70935e+03 4.06778e-01
3.70958e+03 4.07061e-01
3.70980e+03 4.07335e-01
3.71000e+03 4.07532e-01
3.71002e+03 4.07211e-01
3.71025e+03 4.06307e-01
3.71047e+03 4.05148e-01
3.71070e+03 4.03992e-01
3.71092e+03 4.02833e-01
3.71114e+03 4.01676e-01
3.71137e+03 4.00523e-01
3.71159e+03 3.99368e-01
3.71181e+03 3.98213e-01
3.71204e+03 3.97062e-01
3.71226e+03 3.95910e-01
3.71248e+03 3.94761e-01
3.71271e+03 3.93616e-01
3.71293e+03 3.92473e-01
3.71316e+03 3.91336e-01
3.71338e+03 3.90202e-01
3.71360e+03 3.89074e-01
3.71383e+03 3.87958e-01
3.71405e+03 3.86847e-01
3.71427e+03 3.85746e-01
3.71450e+03 3.84661e-01
3.71472e+03 3.83595e-01
3.71494e+03 3.82555e-01
3.71517e+03 3.81540e-01
3.71539e+03 3.80550e-01
3.71562e+03 3.79596e-01
3.71584e+03 3.78674e-01
3.71606e+03 3.77798e-01
3.71629e+03 3.76974e-01
3.71651e+03 3.76207e-01
3.71673e+03 3.75508e-01
3.71696e+03 3.74889e-01
3.71718e+03 3.74358e-01
3.71740e+03 3.73929e-01
3.71763e+03 3.73617e-01
3.71785e+03 3.73434e-01
3.71808e+03 3.73397e-01
3.71830e+03 3.73523e-01
3.71852e+03 3.73828e-01
3.71875e+03 3.74339e-01
3.71897e+03 3.75062e-01
3.71919e+03 3.76028e-01
3.71942e+03 3.77254e-01
3.71964e+03 3.78762e-01
3.71986e+03 3.80571e-01
3.72009e+03 3.82701e-01
3.72031e+03 3.85173e-01
3.72053e+03 3.88002e-01
3.72076e+03 3.91209e-01
3.72098e+03 3.94803e-01
3.72121e+03 3.98800e-01
3.72143e+03 4.03206e-01
3.72165e+03 4.08021e-01
3.72188e+03 4.13252e-01
3.72210e+03 4.18889e-01
3.72232e+03 4.24926e-01
3.72255e+03 4.31347e-01
3.72277e+03 4.38129e-01
3.72299e+03 4.45248e-01
3.72322e+03 4.52670e-01
3.72344e+03 4.60355e-01
3.72367e+03 4.68259e-01
3.72389e+03 4.76329e-01
3.72411e+03 4.84506e-01
3.72434e+03 4.92738e-01
3.72456e+03 5.00946e-01
3.72478e+03 5.09064e-01
3.72501e+03 5.17025e-01
3.72523e+03 5.24750e-01
3.72545e+03 5.32162e-01
3.72568e+03 5.39186e-01
3.72590e+03 5.45744e-01
3.72613e+03 5.51768e-01
3.72635e+03 5.57180e-01
3.72657e+03 5.61919e-01
3.72680e+03 5.65929e-01
3.72702e+03 5.69149e-01
3.72724e+03 5.71539e-01
3.72747e+03 5.73061e-01
3.72769e+03 5.73686e-01
3.72791e+03 5.73392e-01
3.72814e+03 5.72176e-01
3.72836e+03 5.70033e-01
3.72859e+03 5.66979e-01
3.72881e+03 5.63029e-01
3.72903e+03 5.58217e-01
3.72926e+03 5.52581e-01
3.72948e+03 5.46169e-01
3.72970e+03 5.39033e-01
3.72993e+03 5.32623e-01
3.73000e+03 5.28014e-01
3.73015e+03 5.23379e-01
3.73037e+03 5.16677e-01
3.73060e+03 5.08957e-01
3.73082e+03 5.00857e-01
3.73105e+03 4.92458e-01
3.73127e+03 4.83833e-01
3.73149e+03 4.75056e-01
3.73172e+03 4.66207e-01
3.73194e+03 4.57348e-01
3.73216e+03 4.48549e-01
3.73239e+03 4.39869e-01
3.73261e+03 4.31364e-01
3.73283e+03 4.23084e-01
3.73306e+03 4.15077e-01
3.73328e+03 4.07375e-01
3.73351e+03 4.00020e-01
3.73373e+03 3.93027e-01
3.73395e+03 3.86422e-01
3.73418e+03 3.80214e-01
3.73440e+03 3.74416e-01
3.73462e+03 3.69030e-01
3.73485e+03 3.64056e-01
3.73507e+03 3.59491e-01
3.73529e+03 3.55324e-01
3.73552e+03 3.51545e-01
3.73574e+03 3.48139e-01
3.73596e+03 3.45087e-01
3.73619e+03 3.42375e-01
3.73641e+03 3.39983e-01
3.73664e+03 3.37888e-01
3.73686e+03 3.36072e-01
3.73708e+03 3.34511e-01
3.73731e+03 3.33187e-01
3.73753e+03 3.32080e-01
3.73775e+03 3.31169e-01
3.73798e+03 3.30437e-01
3.73820e+03 3.29866e-01
3.73842e+03 3.29436e-01
3.73865e+03 3.29135e-01
3.73887e+03 3.28946e-01
3.73910e+03 3.28860e-01
3.73932e+03 3.28858e-01
3.73954e+03 3.28932e-01
3.73977e+03 3.29076e-01
3.73999e+03 3.29277e-01
3.74021e+03 3.29524e-01
3.74044e+03 3.29818e-01
3.74066e+03 3.30145e-01
3.74088e+03 3.30507e-01
3.74111e+03 3.30894e-01
3.74133e+03 3.31300e-01
3.74156e+03 3.31729e-01
3.74178e+03 3.32169e-01
3.74200e+03 3.32624e-01
3.74223e+03 3.33091e-01
3.74245e+03 3.33565e-01
3.74267e+03 3.34046e-01
3.74290e+03 3.34533e-01
3.74312e+03 3.35025e-01
3.74334e+03 3.35521e-01
3.74357e+03 3.36022e-01
3.74379e+03 3.36524e-01
3.74402e+03 3.37029e-01
3.74424e+03 3.37532e-01
3.74446e+03 3.38039e-01
3.74469e+03 3.38548e-01
3.74491e+03 3.39056e-01
3.74513e+03 3.39564e-01
3.74536e+03 3.40076e-01
3.74558e+03 3.40587e-01
3.74580e+03 3.41096e-01
3.74603e+03 3.41607e-01
3.74625e+03 3.42117e-01
3.74648e+03 3.42628e-01
3.74670e+03 3.43139e-01
3.74692e+03 3.43649e-01
3.74715e+03 3.44163e-01
3.74737e+03 3.44672e-01
3.74759e+03 3.45183e-01
3.74782e+03 3.45694e-01
3.74804e+03 3.46205e-01
3.74826e+03 3.46717e-01
3.74849e+03 3.47228e-01
3.74871e+03 3.47741e-01
3.74893e+03 3.48250e-01
3.74916e+03 3.49118e-01
3.75000e+03 3.70400e-01
3.77000e+03 4.25246e-01
3.79000e+03 4.52112e-01
3.81000e+03 4.30715e-01
3.83000e+03 3.28425e-01
3.85000e+03 3.81556e-01
3.87000e+03 3.99180e-01
3.89000e+03 4.29862e-01
3.91000e+03 4.83918e-01
3.93000e+03 3.64217e-01
3.95000e+03 4.33368e-01
3.97000e+03 3.82454e-01
3.99000e+03 5.93946e-01
4.01000e+03 6.67539e-01
4.03000e+03 6.62383e-01
4.05000e+03 6.41923e-01
4.07000e+03 6.20629e-01
4.07820e+03 6.42468e-01
4.07845e+03 6.53716e-01
4.07870e+03 6.54886e-01
4.07894e+03 6.56057e-01
4.07919e+03 6.57228e-01
4.07943e+03 6.58398e-01
4.07968e+03 6.59568e-01
4.07993e+03 6.60738e-01
4.08017e+03 6.61907e-01
4.08042e+03 6.63077e-01
4.08066e+03 6.64246e-01
4.08091e+03 6.65415e-01
4.08116e+03 6.66583e-01
4.08140e+03 6.67751e-01
4.08165e+03 6.68920e-01
4.08190e+03 6.70086e-01
4.08214e+03 6.71255e-01
4.08239e+03 6.72421e-01
4.08263e+03 6.73588e-01
4.08288e+03 6.74754e-01
4.08313e+03 6.75920e-01
4.08337e+03 6.77087e-01
4.08362e+03 6.78252e-01
4.08386e+03 6.79417e-01
4.08411e+03 6.80584e-01
4.08436e+03 6.81749e-01
4.08460e+03 6.82914e-01
4.08485e+03 6.84079e-01
4.08510e+03 6.85245e-01
4.08534e+03 6.86410e-01
4.08559e+03 6.87576e-01
4.08583e+03 6.88739e-01
4.08608e+03 6.89905e-01
4.08633e+03 6.91071e-01
4.08657e+03 6.92237e-01
4.08682e+03 6.93405e-01
4.08706e+03 6.94573e-01
4.08731e+03 6.95743e-01
4.08756e+03 6.96913e-01
4.08780e+03 6.98086e-01
4.08805e+03 6.99262e-01
4.08830e+03 7.00440e-01
4.08854e+03 7.01621e-01
4.08879e+03 7.02809e-01
4.08903e+03 7.03998e-01
4.08928e+03 7.05195e-01
4.08953e+03 7.06400e-01
4.08977e+03 7.07587e-01
4.09000e+03 7.08462e-01
4.09002e+03 7.08579e-01
4.09026e+03 7.08112e-01
4.09051e+03 7.07543e-01
4.09076e+03 7.06988e-01
4.09100e+03 7.06451e-01
4.09125e+03 7.05934e-01
4.09150e+03 7.05437e-01
4.09174e+03 7.04969e-01
4.09199e+03 7.04529e-01
4.09223e+03 7.04120e-01
4.09248e+03 7.03746e-01
4.09273e+03 7.03411e-01
4.09297e+03 7.03120e-01
4.09322e+03 7.02872e-01
4.09347e+03 7.02676e-01
4.09371e+03 7.02531e-01
4.09396e+03 7.02447e-01
4.09420e+03 7.02422e-01
4.09445e+03 7.02462e-01
4.09470e+03 7.02570e-01
4.09494e+03 7.02748e-01
4.09519e+03 7.03000e-01
4.09543e+03 7.03324e-01
4.09568e+03 7.03728e-01
4.09593e+03 7.04204e-01
4.09617e+03 7.04759e-01
4.09642e+03 7.05387e-01
4.09667e+03 7.06086e-01
4.09691e+03 7.06854e-01
4.09716e+03 7.07688e-01
4.09740e+03 7.08582e-01
4.09765e+03 7.09528e-01
4.09790e+03 7.10518e-01
4.09814e+03 7.11543e-01
4.09839e+03 7.12594e-01
4.09863e+03 7.13661e-01
4.09888e+03 7.14732e-01
4.09913e+03 7.15794e-01
4.09937e+03 7.16831e-01
4.09962e+03 7.17834e-01
4.09987e+03 7.18785e-01
