1.21062e+03 9.99185e+00
1.21069e+03 1.00545e+01
1.21077e+03 1.01244e+01
1.21084e+03 1.02019e+01
1.21091e+03 1.02874e+01
1.21099e+03 1.03816e+01
1.21106e+03 1.04848e+01
1.21113e+03 1.05974e+01
1.21120e+03 1.07201e+01
1.21128e+03 1.08533e+01
1.21135e+03 1.09976e+01
1.21142e+03 1.11533e+01
1.21150e+03 1.13212e+01
1.21157e+03 1.15015e+01
1.21164e+03 1.16948e+01
1.21172e+03 1.19017e+01
1.21179e+03 1.21225e+01
1.21186e+03 1.23577e+01
1.21193e+03 1.26077e+01
1.21201e+03 1.28730e+01
1.21208e+03 1.31537e+01
1.21215e+03 1.34501e+01
1.21223e+03 1.37628e+01
1.21230e+03 1.40918e+01
1.21237e+03 1.44373e+01
1.21244e+03 1.47995e+01
1.21252e+03 1.51784e+01
1.21259e+03 1.55738e+01
1.21266e+03 1.59861e+01
1.21274e+03 1.64149e+01
1.21281e+03 1.68598e+01
1.21288e+03 1.73209e+01
1.21296e+03 1.77978e+01
1.21303e+03 1.82898e+01
1.21310e+03 1.87962e+01
1.21317e+03 1.93169e+01
1.21325e+03 1.98509e+01
1.21332e+03 2.03971e+01
1.21339e+03 2.09553e+01
1.21347e+03 2.15241e+01
1.21354e+03 2.21022e+01
1.21361e+03 2.26890e+01
1.21369e+03 2.32832e+01
1.21376e+03 2.38830e+01
1.21383e+03 2.44870e+01
1.21390e+03 2.50942e+01
1.21398e+03 2.57028e+01
1.21405e+03 2.63110e+01
1.21412e+03 2.69176e+01
1.21420e+03 2.75205e+01
1.21427e+03 2.81179e+01
1.21434e+03 2.87084e+01
1.21441e+03 2.92899e+01
1.21449e+03 2.98603e+01
1.21456e+03 3.04183e+01
1.21463e+03 3.09619e+01
1.21471e+03 3.14890e+01
1.21478e+03 3.19975e+01
1.21485e+03 3.24863e+01
1.21493e+03 3.29555e+01
1.21500e+03 3.34067e+01
1.21507e+03 3.38652e+01
1.21514e+03 3.43036e+01
1.21522e+03 3.47158e+01
1.21529e+03 3.50985e+01
1.21536e+03 3.54502e+01
1.21544e+03 3.57696e+01
1.21551e+03 3.60558e+01
1.21558e+03 3.63078e+01
1.21566e+03 3.65244e+01
1.21573e+03 3.67051e+01
1.21580e+03 3.68494e+01
1.21587e+03 3.69568e+01
1.21595e+03 3.70268e+01
1.21602e+03 3.70595e+01
1.21609e+03 3.70547e+01
1.21617e+03 3.70126e+01
1.21624e+03 3.69334e+01
1.21631e+03 3.68175e+01
1.21638e+03 3.66656e+01
1.21646e+03 3.64782e+01
1.21653e+03 3.62561e+01
1.21660e+03 3.60005e+01
1.21668e+03 3.57123e+01
1.21675e+03 3.53927e+01
1.21682e+03 3.50429e+01
1.21690e+03 3.46646e+01
1.21697e+03 3.42588e+01
1.21704e+03 3.38273e+01
1.21711e+03 3.33720e+01
1.21719e+03 3.28941e+01
1.21726e+03 3.23956e+01
1.21733e+03 3.18785e+01
1.21741e+03 3.13441e+01
1.21748e+03 3.07943e+01
1.21755e+03 3.02315e+01
1.21763e+03 2.96575e+01
1.21770e+03 2.90736e+01
1.21777e+03 2.84819e+01
1.21784e+03 2.78846e+01
1.21792e+03 2.72828e+01
1.21799e+03 2.66786e+01
1.21806e+03 2.60739e+01
1.21814e+03 2.54699e+01
1.21821e+03 2.48683e+01
1.21828e+03 2.42709e+01
1.21835e+03 2.36787e+01
1.21843e+03 2.30929e+01
1.21850e+03 2.25154e+01
1.21857e+03 2.19474e+01
1.21865e+03 2.13894e+01
1.21872e+03 2.08427e+01
1.21879e+03 2.03084e+01
1.21887e+03 1.97870e+01
1.21894e+03 1.92794e+01
1.21901e+03 1.87865e+01
1.21908e+03 1.83084e+01
1.21916e+03 1.78456e+01
1.21923e+03 1.73989e+01
1.21930e+03 1.69685e+01
1.21938e+03 1.65545e+01
1.21945e+03 1.61570e+01
1.21952e+03 1.57764e+01
1.21960e+03 1.54123e+01
1.21967e+03 1.50649e+01
1.21974e+03 1.47342e+01
1.21981e+03 1.44197e+01
1.21989e+03 1.41215e+01
1.21996e+03 1.38392e+01
1.22003e+03 1.35725e+01
1.22011e+03 1.33210e+01
1.22018e+03 1.30845e+01
1.22025e+03 1.28626e+01
1.22032e+03 1.26546e+01
1.22040e+03 1.24603e+01
1.22047e+03 1.22793e+01
1.22054e+03 1.21108e+01
1.22062e+03 1.19546e+01
1.22069e+03 1.18100e+01
1.22076e+03 1.16767e+01
1.22084e+03 1.15539e+01
1.22091e+03 1.14415e+01
1.22098e+03 1.13386e+01
1.22105e+03 1.12449e+01
1.22113e+03 1.11599e+01
1.22120e+03 1.10832e+01
1.22127e+03 1.10142e+01
1.22135e+03 1.09524e+01
1.22142e+03 1.08976e+01
1.22149e+03 1.08492e+01
1.22157e+03 1.08067e+01
1.22164e+03 1.07700e+01
1.22171e+03 1.07384e+01
1.22178e+03 1.07118e+01
1.22186e+03 1.06897e+01
1.22193e+03 1.06717e+01
1.22200e+03 1.06577e+01
1.22208e+03 1.06473e+01
1.22215e+03 1.06402e+01
1.22222e+03 1.06362e+01
1.22229e+03 1.06350e+01
1.22237e+03 1.06364e+01
1.22244e+03 1.06402e+01
1.22251e+03 1.06461e+01
1.22259e+03 1.06541e+01
1.22266e+03 1.06638e+01
1.22273e+03 1.06752e+01
1.22281e+03 1.06880e+01
1.22288e+03 1.07023e+01
1.22295e+03 1.07178e+01
1.22302e+03 1.07343e+01
1.22310e+03 1.07519e+01
1.22317e+03 1.07704e+01
1.22324e+03 1.09475e+01
1.22500e+03 1.18311e+01
1.23500e+03 1.30964e+01
1.24500e+03 1.35790e+01
1.25500e+03 1.33905e+01
1.26500e+03 1.30448e+01
1.27500e+03 1.36994e+01
1.28500e+03 1.37132e+01
1.29500e+03 1.27505e+01
1.30500e+03 1.26096e+01
1.31500e+03 1.32339e+01
1.32500e+03 1.29306e+01
1.33500e+03 1.24587e+01
1.34500e+03 1.27795e+01
1.35500e+03 1.25395e+01
1.36500e+03 1.20128e+01
1.37500e+03 1.19027e+01
1.38500e+03 1.16419e+01
1.39500e+03 1.04797e+01
1.40500e+03 1.02739e+01
1.41500e+03 1.09746e+01
1.42500e+03 1.09462e+01
1.43500e+03 1.09614e+01
1.44200e+03 1.10418e+01
1.44700e+03 1.10181e+01
1.45500e+03 1.07745e+01
1.46500e+03 1.04459e+01
1.47500e+03 1.03349e+01
1.48500e+03 1.02962e+01
1.49500e+03 1.01811e+01
1.50500e+03 9.89016e+00
1.51200e+03 9.52069e+00
1.51700e+03 9.58124e+00
1.52500e+03 9.37596e+00
1.53500e+03 8.79229e+00
1.54500e+03 8.49510e+00
1.55500e+03 8.38578e+00
1.56500e+03 8.63683e+00
1.57500e+03 8.88851e+00
1.58500e+03 9.01621e+00
1.59500e+03 9.03370e+00
1.60500e+03 8.87357e+00
1.61500e+03 8.78691e+00
1.62500e+03 8.70512e+00
1.63500e+03 8.79385e+00
1.64500e+03 8.73911e+00
1.65500e+03 8.70879e+00
1.66500e+03 8.80420e+00
1.67200e+03 8.57103e+00
1.67700e+03 8.90707e+00
1.68500e+03 8.90610e+00
1.69500e+03 8.66703e+00
1.70500e+03 8.43949e+00
1.71500e+03 8.18355e+00
1.72500e+03 8.09225e+00
1.73500e+03 8.19224e+00
1.74500e+03 8.11269e+00
1.75500e+03 8.11762e+00
1.76500e+03 7.90486e+00
1.77500e+03 7.84285e+00
1.78500e+03 7.84867e+00
1.79500e+03 7.88510e+00
1.80500e+03 7.80432e+00
1.81500e+03 7.55330e+00
1.82500e+03 7.49797e+00
1.83500e+03 7.34498e+00
1.84500e+03 7.07170e+00
1.85500e+03 6.98315e+00
1.86500e+03 6.99756e+00
1.87500e+03 7.03413e+00
1.88500e+03 6.74048e+00
1.89500e+03 6.54051e+00
1.90500e+03 6.58318e+00
1.91500e+03 6.40704e+00
1.92500e+03 6.25462e+00
1.93500e+03 6.29754e+00
1.94500e+03 6.27533e+00
1.95500e+03 6.05571e+00
1.96700e+03 6.12964e+00
1.97600e+03 6.16154e+00
1.98400e+03 5.98174e+00
1.99500e+03 5.84574e+00
2.00500e+03 5.84360e+00
2.01500e+03 5.76973e+00
2.02500e+03 5.76372e+00
2.03500e+03 5.60149e+00
2.04500e+03 5.49326e+00
2.05500e+03 5.08922e+00
2.06500e+03 5.15741e+00
2.07400e+03 5.38497e+00
2.07800e+03 5.31646e+00
2.08500e+03 5.30345e+00
2.09500e+03 5.16981e+00
2.10500e+03 5.13243e+00
2.11500e+03 5.10206e+00
2.12500e+03 5.05738e+00
2.13500e+03 4.93155e+00
2.14500e+03 4.86849e+00
2.15500e+03 4.86913e+00
2.16500e+03 4.77456e+00
2.17500e+03 4.70917e+00
2.18500e+03 4.63146e+00
2.19500e+03 4.63959e+00
2.20500e+03 4.56211e+00
2.21500e+03 4.44825e+00
2.22500e+03 4.37774e+00
2.23500e+03 4.37776e+00
2.24500e+03 4.31454e+00
2.25500e+03 4.24867e+00
2.26500e+03 4.27906e+00
2.27500e+03 4.30495e+00
2.28500e+03 4.30466e+00
2.29500e+03 4.22315e+00
2.30500e+03 4.21383e+00
2.31500e+03 4.15383e+00
2.32500e+03 3.93836e+00
2.33500e+03 4.08146e+00
2.34500e+03 4.09615e+00
2.35500e+03 4.12520e+00
2.36500e+03 4.07571e+00
2.37500e+03 4.05447e+00
2.38500e+03 3.97545e+00
2.39500e+03 4.01111e+00
2.40500e+03 3.97161e+00
2.41500e+03 3.96518e+00
2.42500e+03 3.97415e+00
2.43500e+03 3.92672e+00
2.44500e+03 3.94402e+00
2.45500e+03 3.91705e+00
2.46500e+03 3.88126e+00
2.47500e+03 3.83873e+00
2.48500e+03 3.81380e+00
2.49500e+03 3.67453e+00
2.50500e+03 3.75831e+00
2.51300e+03 3.65376e+00
2.51800e+03 3.69229e+00
2.52500e+03 3.64323e+00
2.53500e+03 3.59537e+00
2.54500e+03 3.54316e+00
2.55500e+03 3.53685e+00
2.56500e+03 3.50185e+00
2.57500e+03 3.50825e+00
2.58500e+03 3.49212e+00
2.59500e+03 3.46344e+00
2.60500e+03 3.42052e+00
2.61500e+03 3.39547e+00
2.62500e+03 3.39488e+00
2.63500e+03 3.39550e+00
2.64500e+03 3.42634e+00
2.65500e+03 3.41563e+00
2.66500e+03 3.36570e+00
2.67500e+03 3.37208e+00
2.68500e+03 3.36544e+00
2.69500e+03 3.32930e+00
2.70500e+03 3.31755e+00
2.71500e+03 3.27484e+00
2.72500e+03 3.24795e+00
2.73500e+03 3.22890e+00
2.74500e+03 3.16352e+00
2.75500e+03 3.14081e+00
2.76500e+03 3.13783e+00
2.77500e+03 3.14567e+00
2.78500e+03 3.09546e+00
2.79500e+03 2.96647e+00
2.80500e+03 2.97603e+00
2.81500e+03 3.02349e+00
2.82500e+03 2.99945e+00
2.83500e+03 2.94505e+00
2.84500e+03 2.91184e+00
2.85500e+03 2.88241e+00
2.86500e+03 2.87395e+00
2.87500e+03 2.83963e+00
2.88500e+03 2.81274e+00
2.89500e+03 2.78273e+00
2.91000e+03 2.75920e+00
2.93000e+03 2.71057e+00
2.95000e+03 2.66147e+00
2.97000e+03 2.62655e+00
2.99000e+03 2.58950e+00
3.01000e+03 2.55633e+00
3.03000e+03 2.52280e+00
3.05000e+03 2.49448e+00
3.07000e+03 2.46862e+00
3.09000e+03 2.44486e+00
3.11000e+03 2.41009e+00
3.13000e+03 2.35929e+00
3.15000e+03 2.30730e+00
3.17000e+03 2.25323e+00
3.19000e+03 2.21227e+00
3.21000e+03 2.21028e+00
3.23000e+03 2.20988e+00
3.25000e+03 2.20382e+00
3.27000e+03 2.18378e+00
3.29000e+03 2.15771e+00
3.31000e+03 2.13323e+00
3.33000e+03 2.11206e+00
3.35000e+03 2.09762e+00
3.37000e+03 2.08811e+00
3.39000e+03 2.08125e+00
3.41000e+03 2.06378e+00
3.43000e+03 2.02333e+00
3.45000e+03 1.99473e+00
3.47000e+03 1.97339e+00
3.49000e+03 1.95187e+00
3.51000e+03 1.92965e+00
3.53000e+03 1.90306e+00
3.55000e+03 1.87908e+00
3.57000e+03 1.84761e+00
3.59000e+03 1.82231e+00
3.61000e+03 1.80567e+00
3.63000e+03 1.79204e+00
3.64000e+03 1.77542e+00
3.65000e+03 1.70660e+00
3.67000e+03 1.67703e+00
3.69000e+03 1.64350e+00
3.70466e+03 1.65824e+00
3.70488e+03 1.66799e+00
3.70511e+03 1.66851e+00
3.70533e+03 1.66902e+00
3.70555e+03 1.66954e+00
3.70578e+03 1.67004e+00
3.70600e+03 1.67056e+00
3.70622e+03 1.67106e+00
3.70645e+03 1.67157e+00
3.70667e+03 1.67209e+00
3.70689e+03 1.67259e+00
3.70712e+03 1.67310e+00
3.70734e+03 1.67360e+00
3.70756e+03 1.67413e+00
3.70779e+03 1.67463e+00
3.70801e+03 1.67513e+00
3.70824e+03 1.67565e+00
3.70846e+03 1.67616e+00
3.70868e+03 1.67667e+00
3.70891e+03 1.67718e+00
3.70913e+03 1.67770e+00
3.70935e+03 1.67820e+00
3.70958e+03 1.67873e+00
3.70980e+03 1.67924e+00
3.71000e+03 1.67961e+00
3.71002e+03 1.67972e+00
3.71025e+03 1.67968e+00
3.71047e+03 1.67964e+00
3.71070e+03 1.67962e+00
3.71092e+03 1.67962e+00
3.71114e+03 1.67961e+00
3.71137e+03 1.67964e+00
3.71159e+03 1.67967e+00
3.71181e+03 1.67975e+00
3.71204e+03 1.67986e+00
3.71226e+03 1.68002e+00
3.71248e+03 1.68023e+00
3.71271e+03 1.68054e+00
3.71293e+03 1.68090e+00
3.71316e+03 1.68139e+00
3.71338e+03 1.68202e+00
3.71360e+03 1.68281e+00
3.71383e+03 1.68380e+00
3.71405e+03 1.68504e+00
3.71427e+03 1.68660e+00
3.71450e+03 1.68850e+00
3.71472e+03 1.69088e+00
3.71494e+03 1.69380e+00
3.71517e+03 1.69735e+00
3.71539e+03 1.70162e+00
3.71562e+03 1.70679e+00
3.71584e+03 1.71297e+00
3.71606e+03 1.72034e+00
3.71629e+03 1.72912e+00
3.71651e+03 1.73952e+00
3.71673e+03 1.75176e+00
3.71696e+03 1.76618e+00
3.71718e+03 1.78304e+00
3.71740e+03 1.80268e+00
3.71763e+03 1.82552e+00
3.71785e+03 1.85190e+00
3.71808e+03 1.88226e+00
3.71830e+03 1.91710e+00
3.71852e+03 1.95689e+00
3.71875e+03 2.00214e+00
3.71897e+03 2.05340e+00
3.71919e+03 2.11121e+00
3.71942e+03 2.17615e+00
3.71964e+03 2.24878e+00
3.71986e+03 2.32963e+00
3.72009e+03 2.41930e+00
3.72031e+03 2.51823e+00
3.72053e+03 2.62699e+00
3.72076e+03 2.74603e+00
3.72098e+03 2.87570e+00
3.72121e+03 3.01630e+00
3.72143e+03 3.16804e+00
3.72165e+03 3.33105e+00
3.72188e+03 3.50529e+00
3.72210e+03 3.69065e+00
3.72232e+03 3.88689e+00
3.72255e+03 4.09357e+00
3.72277e+03 4.31009e+00
3.72299e+03 4.53572e+00
3.72322e+03 4.76959e+00
3.72344e+03 5.01059e+00
3.72367e+03 5.25751e+00
3.72389e+03 5.50888e+00
3.72411e+03 5.76320e+00
3.72434e+03 6.01881e+00
3.72456e+03 6.27376e+00
3.72478e+03 6.52617e+00
3.72501e+03 6.77421e+00
3.72523e+03 7.01576e+00
3.72545e+03 7.24868e+00
3.72568e+03 7.47095e+00
3.72590e+03 7.68044e+00
3.72613e+03 7.87521e+00
3.72635e+03 8.05331e+00
3.72657e+03 8.21298e+00
3.72680e+03 8.35267e+00
3.72702e+03 8.47082e+00
3.72724e+03 8.56627e+00
3.72747e+03 8.63803e+00
3.72769e+03 8.68524e+00
3.72791e+03 8.70747e+00
3.72814e+03 8.70451e+00
3.72836e+03 8.67629e+00
3.72859e+03 8.62322e+00
3.72881e+03 8.54578e+00
3.72903e+03 8.44483e+00
3.72926e+03 8.32152e+00
3.72948e+03 8.17706e+00
3.72970e+03 8.01289e+00
3.72993e+03 7.86330e+00
3.73000e+03 7.75073e+00
3.73015e+03 7.61703e+00
3.73037e+03 7.42263e+00
3.73060e+03 7.19951e+00
3.73082e+03 6.96615e+00
3.73105e+03 6.72470e+00
3.73127e+03 6.47716e+00
3.73149e+03 6.22567e+00
3.73172e+03 5.97216e+00
3.73194e+03 5.71851e+00
3.73216e+03 5.46651e+00
3.73239e+03 5.21789e+00
3.73261e+03 4.97406e+00
3.73283e+03 4.73644e+00
3.73306e+03 4.50627e+00
3.73328e+03 4.28451e+00
3.73351e+03 4.07212e+00
3.73373e+03 3.86980e+00
3.73395e+03 3.67794e+00
3.73418e+03 3.49700e+00
3.73440e+03 3.32718e+00
3.73462e+03 3.16865e+00
3.73485e+03 3.02137e+00
3.73507e+03 2.88518e+00
3.73529e+03 2.75985e+00
3.73552e+03 2.64508e+00
3.73574e+03 2.54043e+00
3.73596e+03 2.44550e+00
3.73619e+03 2.35977e+00
3.73641e+03 2.28271e+00
3.73664e+03 2.21376e+00
3.73686e+03 2.15238e+00
3.73708e+03 2.09796e+00
3.73731e+03 2.05000e+00
3.73753e+03 2.00789e+00
3.73775e+03 1.97112e+00
3.73798e+03 1.93922e+00
3.73820e+03 1.91165e+00
3.73842e+03 1.88794e+00
3.73865e+03 1.86774e+00
3.73887e+03 1.85058e+00
3.73910e+03 1.83613e+00
3.73932e+03 1.82408e+00
3.73954e+03 1.81409e+00
3.73977e+03 1.80590e+00
3.73999e+03 1.79928e+00
3.74021e+03 1.79402e+00
3.74044e+03 1.78991e+00
3.74066e+03 1.78677e+00
3.74088e+03 1.78448e+00
3.74111e+03 1.78290e+00
3.74133e+03 1.78192e+00
3.74156e+03 1.78144e+00
3.74178e+03 1.78139e+00
3.74200e+03 1.78166e+00
3.74223e+03 1.78225e+00
3.74245e+03 1.78307e+00
3.74267e+03 1.78407e+00
3.74290e+03 1.78524e+00
3.74312e+03 1.78654e+00
3.74334e+03 1.78794e+00
3.74357e+03 1.78942e+00
3.74379e+03 1.79099e+00
3.74402e+03 1.79259e+00
3.74424e+03 1.79426e+00
3.74446e+03 1.79594e+00
3.74469e+03 1.79766e+00
3.74491e+03 1.79940e+00
3.74513e+03 1.80117e+00
3.74536e+03 1.80293e+00
3.74558e+03 1.80472e+00
3.74580e+03 1.80650e+00
3.74603e+03 1.80829e+00
3.74625e+03 1.81009e+00
3.74648e+03 1.81192e+00
3.74670e+03 1.81371e+00
3.74692e+03 1.81551e+00
3.74715e+03 1.81732e+00
3.74737e+03 1.81915e+00
3.74759e+03 1.82095e+00
3.74782e+03 1.82278e+00
3.74804e+03 1.82459e+00
3.74826e+03 1.82640e+00
3.74849e+03 1.82822e+00
3.74871e+03 1.83002e+00
3.74893e+03 1.83183e+00
3.74916e+03 1.83492e+00
3.75000e+03 1.84801e+00
3.77000e+03 1.88327e+00
3.79000e+03 2.00190e+00
3.81000e+03 2.07680e+00
3.83000e+03 1.93808e+00
3.85000e+03 2.14069e+00
3.87000e+03 2.17003e+00
3.89000e+03 1.87713e+00
3.91000e+03 2.15405e+00
3.93000e+03 2.16470e+00
3.95000e+03 2.09344e+00
3.97000e+03 1.75970e+00
3.99000e+03 2.03524e+00
4.01000e+03 2.10847e+00
4.03000e+03 2.06792e+00
4.05000e+03 2.05665e+00
4.07000e+03 2.01262e+00
4.07820e+03 1.95615e+00
4.07845e+03 1.93891e+00
4.07870e+03 1.93680e+00
4.07894e+03 1.93471e+00
4.07919e+03 1.93261e+00
4.07943e+03 1.93052e+00
4.07968e+03 1.92841e+00
4.07993e+03 1.92631e+00
4.08017e+03 1.92422e+00
4.08042e+03 1.92212e+00
4.08066e+03 1.92003e+00
4.08091e+03 1.91794e+00
4.08116e+03 1.91585e+00
4.08140e+03 1.91375e+00
4.08165e+03 1.91166e+00
4.08190e+03 1.90955e+00
4.08214e+03 1.90749e+00
4.08239e+03 1.90537e+00
4.08263e+03 1.90329e+00
4.08288e+03 1.90120e+00
4.08313e+03 1.89912e+00
4.08337e+03 1.89703e+00
4.08362e+03 1.89495e+00
4.08386e+03 1.89287e+00
4.08411e+03 1.89078e+00
4.08436e+03 1.88870e+00
4.08460e+03 1.88663e+00
4.08485e+03 1.88456e+00
4.08510e+03 1.88249e+00
4.08534e+03 1.88046e+00
4.08559e+03 1.87838e+00
4.08583e+03 1.87636e+00
4.08608e+03 1.87432e+00
4.08633e+03 1.87231e+00
4.08657e+03 1.87031e+00
4.08682e+03 1.86834e+00
4.08706e+03 1.86639e+00
4.08731e+03 1.86449e+00
4.08756e+03 1.86261e+00
4.08780e+03 1.86078e+00
4.08805e+03 1.85903e+00
4.08830e+03 1.85732e+00
4.08854e+03 1.85571e+00
4.08879e+03 1.85421e+00
4.08903e+03 1.85282e+00
4.08928e+03 1.85157e+00
4.08953e+03 1.85047e+00
4.08977e+03 1.84959e+00
4.09000e+03 1.84900e+00
4.09002e+03 1.84857e+00
4.09026e+03 1.84765e+00
4.09051e+03 1.84678e+00
4.09076e+03 1.84624e+00
4.09100e+03 1.84607e+00
4.09125e+03 1.84634e+00
4.09150e+03 1.84712e+00
4.09174e+03 1.84843e+00
4.09199e+03 1.85037e+00
4.09223e+03 1.85299e+00
4.09248e+03 1.85638e+00
4.09273e+03 1.86061e+00
4.09297e+03 1.86572e+00
4.09322e+03 1.87188e+00
4.09347e+03 1.87911e+00
4.09371e+03 1.88751e+00
4.09396e+03 1.89714e+00
4.09420e+03 1.90811e+00
4.09445e+03 1.92050e+00
4.09470e+03 1.93431e+00
4.09494e+03 1.94970e+00
4.09519e+03 1.96663e+00
4.09543e+03 1.98520e+00
4.09568e+03 2.00543e+00
4.09593e+03 2.02727e+00
4.09617e+03 2.05077e+00
4.09642e+03 2.07589e+00
4.09667e+03 2.10255e+00
4.09691e+03 2.13072e+00
4.09716e+03 2.16028e+00
4.09740e+03 2.19115e+00
4.09765e+03 2.22313e+00
4.09790e+03 2.25606e+00
4.09814e+03 2.28975e+00
4.09839e+03 2.32400e+00
4.09863e+03 2.35856e+00
4.09888e+03 2.39321e+00
4.09913e+03 2.42763e+00
4.09937e+03 2.46152e+00
4.09962e+03 2.49462e+00
4.09987e+03 2.52663e+00
