5.90000e+02 1.00885e-02
6.00000e+02 9.41027e-03
6.10000e+02 9.02227e-03
6.20000e+02 9.14281e-03
6.30000e+02 8.81985e-03
6.40000e+02 8.73067e-03
6.50000e+02 8.39047e-03
6.58000e+02 8.04630e-03
6.65000e+02 8.11004e-03
6.75000e+02 7.94402e-03
6.85000e+02 7.49213e-03
6.95000e+02 7.42371e-03
7.05000e+02 6.96289e-03
7.16000e+02 7.09091e-03
7.26000e+02 6.99258e-03
7.35000e+02 6.82215e-03
7.45000e+02 6.57107e-03
7.55000e+02 6.33434e-03
7.65000e+02 6.00603e-03
7.75000e+02 5.97439e-03
7.85000e+02 5.71019e-03
7.95000e+02 5.67358e-03
8.05000e+02 5.60706e-03
8.15000e+02 5.49101e-03
8.25000e+02 5.32456e-03
8.35000e+02 4.93335e-03
8.45000e+02 5.03804e-03
8.55000e+02 4.94336e-03
8.65000e+02 4.88101e-03
8.75000e+02 4.78935e-03
8.85000e+02 4.68572e-03
8.95000e+02 4.58561e-03
9.05000e+02 5.36692e-03
9.15000e+02 1.10469e-02
9.25000e+02 1.51585e-02
9.35000e+02 1.87214e-02
9.45000e+02 2.18005e-02
9.55000e+02 2.35683e-02
9.65000e+02 2.32374e-02
9.75000e+02 1.67070e-02
9.85000e+02 1.98667e-02
9.95000e+02 2.01381e-02
1.00500e+03 2.17188e-02
1.01500e+03 2.14873e-02
1.02500e+03 1.82883e-02
1.03500e+03 2.00379e-02
1.04500e+03 2.30176e-02
1.05500e+03 2.24134e-02
1.06500e+03 2.04211e-02
1.07500e+03 2.05224e-02
1.08500e+03 1.92725e-02
1.09500e+03 2.03120e-02
1.10500e+03 1.97151e-02
1.11500e+03 1.89190e-02
1.12500e+03 1.76858e-02
1.13500e+03 1.87260e-02
1.14500e+03 1.82371e-02
1.15500e+03 1.78949e-02
1.16500e+03 1.70018e-02
1.17500e+03 1.42849e-02
1.18500e+03 1.58762e-02
1.19500e+03 1.47717e-02
1.20500e+03 1.33245e-02
1.20872e+03 1.25587e-02
1.20880e+03 1.29920e-02
1.20887e+03 1.30595e-02
1.20894e+03 1.31371e-02
1.20902e+03 1.32258e-02
1.20909e+03 1.33268e-02
1.20916e+03 1.34414e-02
1.20923e+03 1.35710e-02
1.20931e+03 1.37171e-02
1.20938e+03 1.38815e-02
1.20945e+03 1.40658e-02
1.20953e+03 1.42719e-02
1.20960e+03 1.45021e-02
1.20967e+03 1.47586e-02
1.20975e+03 1.50435e-02
1.20982e+03 1.53598e-02
1.20989e+03 1.57099e-02
1.20996e+03 1.60968e-02
1.21004e+03 1.65236e-02
1.21011e+03 1.69939e-02
1.21018e+03 1.75107e-02
1.21026e+03 1.80775e-02
1.21033e+03 1.86988e-02
1.21040e+03 1.93782e-02
1.21047e+03 2.01197e-02
1.21055e+03 2.09284e-02
1.21062e+03 2.18086e-02
1.21069e+03 2.27646e-02
1.21077e+03 2.38021e-02
1.21084e+03 2.49258e-02
1.21091e+03 2.61406e-02
1.21099e+03 2.74528e-02
1.21106e+03 2.88679e-02
1.21113e+03 3.03903e-02
1.21120e+03 3.20257e-02
1.21128e+03 3.37811e-02
1.21135e+03 3.56614e-02
1.21142e+03 3.76717e-02
1.21150e+03 3.98192e-02
1.21157e+03 4.21087e-02
1.21164e+03 4.45447e-02
1.21172e+03 4.71346e-02
1.21179e+03 4.98825e-02
1.21186e+03 5.27922e-02
1.21193e+03 5.58707e-02
1.21201e+03 5.91227e-02
1.21208e+03 6.25492e-02
1.21215e+03 6.61537e-02
1.21223e+03 6.99424e-02
1.21230e+03 7.39162e-02
1.21237e+03 7.80755e-02
1.21244e+03 8.24250e-02
1.21252e+03 8.69639e-02
1.21259e+03 9.16901e-02
1.21266e+03 9.66069e-02
1.21274e+03 1.01711e-01
1.21281e+03 1.06997e-01
1.21288e+03 1.12467e-01
1.21296e+03 1.18116e-01
1.21303e+03 1.23935e-01
1.21310e+03 1.29918e-01
1.21317e+03 1.36062e-01
1.21325e+03 1.42357e-01
1.21332e+03 1.48791e-01
1.21339e+03 1.55360e-01
1.21347e+03 1.62049e-01
1.21354e+03 1.68843e-01
1.21361e+03 1.75735e-01
1.21369e+03 1.82711e-01
1.21376e+03 1.89751e-01
1.21383e+03 1.96837e-01
1.21390e+03 2.03960e-01
1.21398e+03 2.11099e-01
1.21405e+03 2.18232e-01
1.21412e+03 2.25347e-01
1.21420e+03 2.32421e-01
1.21427e+03 2.39431e-01
1.21434e+03 2.46363e-01
1.21441e+03 2.53193e-01
1.21449e+03 2.59896e-01
1.21456e+03 2.66459e-01
1.21463e+03 2.72859e-01
1.21471e+03 2.79070e-01
1.21478e+03 2.85072e-01
1.21485e+03 2.90849e-01
1.21493e+03 2.96406e-01
1.21500e+03 3.01696e-01
1.21507e+03 3.06678e-01
1.21514e+03 3.11363e-01
1.21522e+03 3.15752e-01
1.21529e+03 3.19806e-01
1.21536e+03 3.23508e-01
1.21544e+03 3.26844e-01
1.21551e+03 3.29804e-01
1.21558e+03 3.32376e-01
1.21566e+03 3.34548e-01
1.21573e+03 3.36313e-01
1.21580e+03 3.37664e-01
1.21587e+03 3.38598e-01
1.21595e+03 3.39109e-01
1.21602e+03 3.39196e-01
1.21609e+03 3.38858e-01
1.21617e+03 3.38098e-01
1.21624e+03 3.36918e-01
1.21631e+03 3.35323e-01
1.21638e+03 3.33320e-01
1.21646e+03 3.30914e-01
1.21653e+03 3.28115e-01
1.21660e+03 3.24937e-01
1.21668e+03 3.21390e-01
1.21675e+03 3.17487e-01
1.21682e+03 3.13242e-01
1.21690e+03 3.08674e-01
1.21697e+03 3.03796e-01
1.21704e+03 2.98627e-01
1.21711e+03 2.93187e-01
1.21719e+03 2.87492e-01
1.21726e+03 2.81564e-01
1.21733e+03 2.75425e-01
1.21741e+03 2.69091e-01
1.21748e+03 2.62583e-01
1.21755e+03 2.55927e-01
1.21763e+03 2.49144e-01
1.21770e+03 2.42250e-01
1.21777e+03 2.35269e-01
1.21784e+03 2.28223e-01
1.21792e+03 2.21127e-01
1.21799e+03 2.14005e-01
1.21806e+03 2.06877e-01
1.21814e+03 1.99756e-01
1.21821e+03 1.92663e-01
1.21828e+03 1.85619e-01
1.21835e+03 1.78632e-01
1.21843e+03 1.71720e-01
1.21850e+03 1.64901e-01
1.21857e+03 1.58190e-01
1.21865e+03 1.51593e-01
1.21872e+03 1.45124e-01
1.21879e+03 1.38796e-01
1.21887e+03 1.32614e-01
1.21894e+03 1.26588e-01
1.21901e+03 1.20729e-01
1.21908e+03 1.15038e-01
1.21916e+03 1.09520e-01
1.21923e+03 1.04185e-01
1.21930e+03 9.90353e-02
1.21938e+03 9.40703e-02
1.21945e+03 8.92933e-02
1.21952e+03 8.47075e-02
1.21960e+03 8.03092e-02
1.21967e+03 7.60997e-02
1.21974e+03 7.20795e-02
1.21981e+03 6.82436e-02
1.21989e+03 6.45909e-02
1.21996e+03 6.11203e-02
1.22003e+03 5.78253e-02
1.22011e+03 5.47023e-02
1.22018e+03 5.17495e-02
1.22025e+03 4.89623e-02
1.22032e+03 4.63336e-02
1.22040e+03 4.38593e-02
1.22047e+03 4.15351e-02
1.22054e+03 3.93536e-02
1.22062e+03 3.73102e-02
1.22069e+03 3.54002e-02
1.22076e+03 3.36160e-02
1.22084e+03 3.19528e-02
1.22091e+03 3.04057e-02
1.22098e+03 2.89675e-02
1.22105e+03 2.76328e-02
1.22113e+03 2.63972e-02
1.22120e+03 2.52552e-02
1.22127e+03 2.42005e-02
1.22135e+03 2.32285e-02
1.22142e+03 2.23346e-02
1.22149e+03 2.15132e-02
1.22157e+03 2.07600e-02
1.22164e+03 2.00708e-02
1.22171e+03 1.94408e-02
1.22178e+03 1.88662e-02
1.22186e+03 1.83432e-02
1.22193e+03 1.78678e-02
1.22200e+03 1.74364e-02
1.22208e+03 1.70460e-02
1.22215e+03 1.66936e-02
1.22222e+03 1.63758e-02
1.22229e+03 1.60899e-02
1.22237e+03 1.58336e-02
1.22244e+03 1.56040e-02
1.22251e+03 1.53991e-02
1.22259e+03 1.52168e-02
1.22266e+03 1.50550e-02
1.22273e+03 1.49118e-02
1.22281e+03 1.47858e-02
1.22288e+03 1.46751e-02
1.22295e+03 1.45784e-02
1.22302e+03 1.44945e-02
1.22310e+03 1.44220e-02
1.22317e+03 1.43598e-02
1.22324e+03 1.44520e-02
1.22500e+03 1.52030e-02
1.23500e+03 1.62256e-02
1.24500e+03 1.65888e-02
1.25500e+03 1.63767e-02
1.26500e+03 1.61626e-02
1.27500e+03 1.68579e-02
1.28500e+03 1.68344e-02
1.29500e+03 1.55666e-02
1.30500e+03 1.55036e-02
1.31500e+03 1.63759e-02
1.32500e+03 1.59760e-02
1.33500e+03 1.53379e-02
1.34500e+03 1.58472e-02
1.35500e+03 1.55750e-02
1.36500e+03 1.48694e-02
1.37500e+03 1.46978e-02
1.38500e+03 1.42997e-02
1.39500e+03 1.25622e-02
1.40500e+03 1.22867e-02
1.41500e+03 1.35102e-02
1.42500e+03 1.35134e-02
1.43500e+03 1.35987e-02
1.44200e+03 1.36988e-02
1.44700e+03 1.36510e-02
1.45500e+03 1.33183e-02
1.46500e+03 1.28556e-02
1.47500e+03 1.27800e-02
1.48500e+03 1.27819e-02
1.49500e+03 1.26201e-02
1.50500e+03 1.22128e-02
1.51200e+03 1.16760e-02
1.51700e+03 1.17396e-02
1.52500e+03 1.15363e-02
1.53500e+03 1.07301e-02
1.54500e+03 1.02366e-02
1.55500e+03 1.01727e-02
1.56500e+03 1.05775e-02
1.57500e+03 1.10397e-02
1.58500e+03 1.13263e-02
1.59500e+03 1.14102e-02
1.60500e+03 1.12154e-02
1.61500e+03 1.11935e-02
1.62500e+03 1.11196e-02
1.63500e+03 1.13939e-02
1.64500e+03 1.15901e-02
1.65500e+03 1.13592e-02
1.66500e+03 1.18185e-02
1.67200e+03 1.14350e-02
1.67700e+03 1.27566e-02
1.68500e+03 1.29788e-02
1.69500e+03 1.26094e-02
1.70500e+03 1.26013e-02
1.71500e+03 1.28123e-02
1.72500e+03 1.30579e-02
1.73500e+03 1.37170e-02
1.74500e+03 1.38391e-02
1.75500e+03 1.44163e-02
1.76500e+03 1.36222e-02
1.77500e+03 1.40656e-02
1.78500e+03 1.47127e-02
1.79500e+03 1.59883e-02
1.80500e+03 1.63912e-02
1.81500e+03 1.61490e-02
1.82500e+03 1.60061e-02
1.83500e+03 1.57259e-02
1.84500e+03 1.43761e-02
1.85500e+03 1.55352e-02
1.86500e+03 1.69613e-02
1.87500e+03 1.70798e-02
1.88500e+03 1.70562e-02
1.89500e+03 1.77758e-02
1.90500e+03 1.76967e-02
1.91500e+03 1.79412e-02
1.92500e+03 1.68446e-02
1.93500e+03 1.51941e-02
1.94500e+03 1.85780e-02
1.95500e+03 1.95413e-02
1.96700e+03 2.10452e-02
1.97600e+03 2.06401e-02
1.98400e+03 2.13493e-02
1.99500e+03 2.14231e-02
2.00500e+03 2.06725e-02
2.01500e+03 2.06875e-02
2.02500e+03 1.94209e-02
2.03500e+03 2.20692e-02
2.04500e+03 2.37843e-02
2.05500e+03 2.30793e-02
2.06500e+03 2.27826e-02
2.07400e+03 2.55933e-02
2.07800e+03 3.56123e-02
2.08500e+03 3.97726e-02
2.09500e+03 3.78637e-02
2.10500e+03 3.63965e-02
2.11500e+03 3.83310e-02
2.12500e+03 3.56634e-02
2.13500e+03 3.43046e-02
2.14500e+03 3.96432e-02
2.15500e+03 3.97396e-02
2.16500e+03 3.60922e-02
2.17500e+03 3.67354e-02
2.18500e+03 4.23052e-02
2.19500e+03 4.34797e-02
2.20500e+03 4.12112e-02
2.21500e+03 3.53638e-02
2.22500e+03 3.88805e-02
2.23500e+03 4.70321e-02
2.24500e+03 4.51741e-02
2.25500e+03 3.75046e-02
2.26500e+03 3.54448e-02
2.27500e+03 3.93678e-02
2.28500e+03 4.70168e-02
2.29500e+03 4.39514e-02
2.30500e+03 4.87098e-02
2.31500e+03 4.43638e-02
2.32500e+03 3.71688e-02
2.33500e+03 3.26772e-02
2.34500e+03 2.77669e-02
2.35500e+03 3.84465e-02
2.36500e+03 2.98982e-02
2.37500e+03 3.19892e-02
2.38500e+03 2.41262e-02
2.39500e+03 2.64686e-02
2.40500e+03 2.76320e-02
2.41500e+03 3.31928e-02
2.42500e+03 4.81340e-02
2.43500e+03 5.17166e-02
2.44500e+03 5.87296e-02
2.45500e+03 6.12962e-02
2.46500e+03 5.57383e-02
2.47500e+03 4.82008e-02
2.48500e+03 3.65126e-02
2.49500e+03 4.11059e-02
2.50500e+03 5.27376e-02
2.51300e+03 3.32865e-02
2.51800e+03 2.42170e-02
2.52500e+03 2.69789e-02
2.53500e+03 3.65301e-02
2.54500e+03 4.31150e-02
2.55500e+03 6.09973e-02
2.56500e+03 5.44408e-02
2.57500e+03 6.12931e-02
2.58500e+03 5.74547e-02
2.59500e+03 5.18284e-02
2.60500e+03 4.56433e-02
2.61500e+03 4.33540e-02
2.62500e+03 5.81421e-02
2.63500e+03 8.98522e-02
2.64500e+03 1.22897e-01
2.65500e+03 1.50792e-01
2.66500e+03 1.16784e-01
2.67500e+03 1.23681e-01
2.68500e+03 1.34321e-01
2.69500e+03 1.12993e-01
2.70500e+03 1.21231e-01
2.71500e+03 9.71053e-02
2.72500e+03 8.40264e-02
2.73500e+03 9.07590e-02
2.74500e+03 6.41221e-02
2.75500e+03 7.58290e-02
2.76500e+03 9.55948e-02
2.77500e+03 9.87060e-02
2.78500e+03 6.55988e-02
2.79500e+03 3.40572e-02
2.80500e+03 4.16367e-02
2.81500e+03 9.07166e-02
2.82500e+03 1.26067e-01
2.83500e+03 1.22367e-01
2.84500e+03 9.46600e-02
2.85500e+03 7.12041e-02
2.86500e+03 1.21912e-01
2.87500e+03 1.54282e-01
2.88500e+03 1.50450e-01
2.89500e+03 1.77054e-01
2.91000e+03 2.15247e-01
2.93000e+03 1.99222e-01
2.95000e+03 1.87089e-01
2.97000e+03 1.92267e-01
2.99000e+03 1.95781e-01
3.01000e+03 1.99587e-01
3.03000e+03 2.08598e-01
3.05000e+03 2.19424e-01
3.07000e+03 2.31675e-01
3.09000e+03 2.34679e-01
3.11000e+03 2.54052e-01
3.13000e+03 2.43648e-01
3.15000e+03 2.40831e-01
3.17000e+03 2.50694e-01
3.19000e+03 2.32685e-01
3.21000e+03 2.44662e-01
3.23000e+03 2.32149e-01
3.25000e+03 2.93582e-01
3.27000e+03 3.37564e-01
3.29000e+03 3.35942e-01
3.31000e+03 3.22763e-01
3.33000e+03 3.26254e-01
3.35000e+03 3.12929e-01
3.37000e+03 2.63624e-01
3.39000e+03 2.81935e-01
3.41000e+03 2.93611e-01
3.43000e+03 3.06941e-01
3.45000e+03 3.19026e-01
3.47000e+03 3.32109e-01
3.49000e+03 3.61999e-01
3.51000e+03 3.77683e-01
3.53000e+03 3.59582e-01
3.55000e+03 3.79560e-01
3.57000e+03 3.01756e-01
3.59000e+03 2.96086e-01
3.61000e+03 3.44416e-01
3.63000e+03 3.65199e-01
3.64000e+03 3.86559e-01
3.65000e+03 4.29842e-01
3.67000e+03 4.44041e-01
3.69000e+03 4.20138e-01
3.70466e+03 4.28268e-01
3.70488e+03 4.34115e-01
3.70511e+03 4.34440e-01
3.70533e+03 4.34765e-01
3.70555e+03 4.35090e-01
3.70578e+03 4.35416e-01
3.70600e+03 4.35739e-01
3.70622e+03 4.36063e-01
3.70645e+03 4.36388e-01
3.70667e+03 4.36712e-01
3.70689e+03 4.37036e-01
3.70712e+03 4.37361e-01
3.70734e+03 4.37686e-01
3.70756e+03 4.38010e-01
3.70779e+03 4.38334e-01
3.70801e+03 4.38658e-01
3.70824e+03 4.38983e-01
3.70846e+03 4.39308e-01
3.70868e+03 4.39631e-01
3.70891e+03 4.39955e-01
3.70913e+03 4.40280e-01
3.70935e+03 4.40604e-01
3.70958e+03 4.40928e-01
3.70980e+03 4.41243e-01
3.71000e+03 4.41469e-01
3.71002e+03 4.41091e-01
3.71025e+03 4.40033e-01
3.71047e+03 4.38677e-01
3.71070e+03 4.37321e-01
3.71092e+03 4.35963e-01
3.71114e+03 4.34607e-01
3.71137e+03 4.33252e-01
3.71159e+03 4.31896e-01
3.71181e+03 4.30542e-01
3.71204e+03 4.29186e-01
3.71226e+03 4.27832e-01
3.71248e+03 4.26478e-01
3.71271e+03 4.25126e-01
3.71293e+03 4.23771e-01
3.71316e+03 4.22421e-01
3.71338e+03 4.21071e-01
3.71360e+03 4.19720e-01
3.71383e+03 4.18374e-01
3.71405e+03 4.17027e-01
3.71427e+03 4.15682e-01
3.71450e+03 4.14344e-01
3.71472e+03 4.13009e-01
3.71494e+03 4.11688e-01
3.71517e+03 4.10373e-01
3.71539e+03 4.09061e-01
3.71562e+03 4.07757e-01
3.71584e+03 4.06459e-01
3.71606e+03 4.05171e-01
3.71629e+03 4.03893e-01
3.71651e+03 4.02625e-01
3.71673e+03 4.01369e-01
3.71696e+03 4.00130e-01
3.71718e+03 3.98909e-01
3.71740e+03 3.97708e-01
3.71763e+03 3.96531e-01
3.71785e+03 3.95376e-01
3.71808e+03 3.94253e-01
3.71830e+03 3.93159e-01
3.71852e+03 3.92100e-01
3.71875e+03 3.91084e-01
3.71897e+03 3.90108e-01
3.71919e+03 3.89178e-01
3.71942e+03 3.88302e-01
3.71964e+03 3.87478e-01
3.71986e+03 3.86712e-01
3.72009e+03 3.86012e-01
3.72031e+03 3.85376e-01
3.72053e+03 3.84812e-01
3.72076e+03 3.84319e-01
3.72098e+03 3.83903e-01
3.72121e+03 3.83565e-01
3.72143e+03 3.83305e-01
3.72165e+03 3.83125e-01
3.72188e+03 3.83028e-01
3.72210e+03 3.83008e-01
3.72232e+03 3.83065e-01
3.72255e+03 3.83201e-01
3.72277e+03 3.83401e-01
3.72299e+03 3.83666e-01
3.72322e+03 3.83996e-01
3.72344e+03 3.84370e-01
3.72367e+03 3.84791e-01
3.72389e+03 3.85241e-01
3.72411e+03 3.85712e-01
3.72434e+03 3.86193e-01
3.72456e+03 3.86670e-01
3.72478e+03 3.87126e-01
3.72501e+03 3.87554e-01
3.72523e+03 3.87934e-01
3.72545e+03 3.88251e-01
3.72568e+03 3.88494e-01
3.72590e+03 3.88645e-01
3.72613e+03 3.88692e-01
3.72635e+03 3.88619e-01
3.72657e+03 3.88414e-01
3.72680e+03 3.88067e-01
3.72702e+03 3.87566e-01
3.72724e+03 3.86905e-01
3.72747e+03 3.86073e-01
3.72769e+03 3.85069e-01
3.72791e+03 3.83884e-01
3.72814e+03 3.82522e-01
3.72836e+03 3.80978e-01
3.72859e+03 3.79259e-01
3.72881e+03 3.77367e-01
3.72903e+03 3.75304e-01
3.72926e+03 3.73084e-01
3.72948e+03 3.70712e-01
3.72970e+03 3.68201e-01
3.72993e+03 3.66021e-01
3.73000e+03 3.64649e-01
3.73015e+03 3.63980e-01
3.73037e+03 3.63056e-01
3.73060e+03 3.61967e-01
3.73082e+03 3.60805e-01
3.73105e+03 3.59586e-01
3.73127e+03 3.58323e-01
3.73149e+03 3.57033e-01
3.73172e+03 3.55729e-01
3.73194e+03 3.54422e-01
3.73216e+03 3.53130e-01
3.73239e+03 3.51859e-01
3.73261e+03 3.50623e-01
3.73283e+03 3.49432e-01
3.73306e+03 3.48294e-01
3.73328e+03 3.47216e-01
3.73351e+03 3.46206e-01
3.73373e+03 3.45265e-01
3.73395e+03 3.44401e-01
3.73418e+03 3.43614e-01
3.73440e+03 3.42906e-01
3.73462e+03 3.42279e-01
3.73485e+03 3.41732e-01
3.73507e+03 3.41264e-01
3.73529e+03 3.40873e-01
3.73552e+03 3.40559e-01
3.73574e+03 3.40314e-01
3.73596e+03 3.40138e-01
3.73619e+03 3.40031e-01
3.73641e+03 3.39984e-01
3.73664e+03 3.39995e-01
3.73686e+03 3.40058e-01
3.73708e+03 3.40174e-01
3.73731e+03 3.40334e-01
3.73753e+03 3.40535e-01
3.73775e+03 3.40773e-01
3.73798e+03 3.41048e-01
3.73820e+03 3.41354e-01
3.73842e+03 3.41685e-01
3.73865e+03 3.42044e-01
3.73887e+03 3.42423e-01
3.73910e+03 3.42822e-01
3.73932e+03 3.43238e-01
3.73954e+03 3.43667e-01
3.73977e+03 3.44113e-01
3.73999e+03 3.44566e-01
3.74021e+03 3.45030e-01
3.74044e+03 3.45501e-01
3.74066e+03 3.45980e-01
3.74088e+03 3.46464e-01
3.74111e+03 3.46955e-01
3.74133e+03 3.47450e-01
3.74156e+03 3.47948e-01
3.74178e+03 3.48448e-01
3.74200e+03 3.48951e-01
3.74223e+03 3.49458e-01
3.74245e+03 3.49964e-01
3.74267e+03 3.50473e-01
3.74290e+03 3.50982e-01
3.74312e+03 3.51492e-01
3.74334e+03 3.52003e-01
3.74357e+03 3.52515e-01
3.74379e+03 3.53028e-01
3.74402e+03 3.53541e-01
3.74424e+03 3.54054e-01
3.74446e+03 3.54565e-01
3.74469e+03 3.55080e-01
3.74491e+03 3.55594e-01
3.74513e+03 3.56107e-01
3.74536e+03 3.56623e-01
3.74558e+03 3.57135e-01
3.74580e+03 3.57648e-01
3.74603e+03 3.58163e-01
3.74625e+03 3.58677e-01
3.74648e+03 3.59192e-01
3.74670e+03 3.59705e-01
3.74692e+03 3.60219e-01
3.74715e+03 3.60734e-01
3.74737e+03 3.61245e-01
3.74759e+03 3.61760e-01
3.74782e+03 3.62276e-01
3.74804e+03 3.62789e-01
3.74826e+03 3.63303e-01
3.74849e+03 3.63817e-01
3.74871e+03 3.64331e-01
3.74893e+03 3.64844e-01
3.74916e+03 3.65716e-01
3.75000e+03 3.89604e-01
3.77000e+03 4.50935e-01
3.79000e+03 4.76239e-01
3.81000e+03 4.47689e-01
3.83000e+03 3.29367e-01
3.85000e+03 3.83701e-01
3.87000e+03 4.00804e-01
3.89000e+03 4.48177e-01
3.91000e+03 4.88661e-01
3.93000e+03 3.32117e-01
3.95000e+03 4.22114e-01
3.97000e+03 3.79242e-01
3.99000e+03 6.14617e-01
4.01000e+03 6.94658e-01
4.03000e+03 6.89526e-01
4.05000e+03 6.64077e-01
4.07000e+03 6.40829e-01
4.07820e+03 6.69273e-01
4.07845e+03 6.83353e-01
4.07870e+03 6.84834e-01
4.07894e+03 6.86313e-01
4.07919e+03 6.87792e-01
4.07943e+03 6.89272e-01
4.07968e+03 6.90751e-01
4.07993e+03 6.92229e-01
4.08017e+03 6.93706e-01
4.08042e+03 6.95185e-01
4.08066e+03 6.96662e-01
4.08091e+03 6.98139e-01
4.08116e+03 6.99615e-01
4.08140e+03 7.01093e-01
4.08165e+03 7.02569e-01
4.08190e+03 7.04042e-01
4.08214e+03 7.05519e-01
4.08239e+03 7.06993e-01
4.08263e+03 7.08468e-01
4.08288e+03 7.09941e-01
4.08313e+03 7.11415e-01
4.08337e+03 7.12891e-01
4.08362e+03 7.14363e-01
4.08386e+03 7.15835e-01
4.08411e+03 7.17309e-01
4.08436e+03 7.18781e-01
4.08460e+03 7.20253e-01
4.08485e+03 7.21725e-01
4.08510e+03 7.23196e-01
4.08534e+03 7.24666e-01
4.08559e+03 7.26138e-01
4.08583e+03 7.27610e-01
4.08608e+03 7.29077e-01
4.08633e+03 7.30547e-01
4.08657e+03 7.32018e-01
4.08682e+03 7.33487e-01
4.08706e+03 7.34956e-01
4.08731e+03 7.36425e-01
4.08756e+03 7.37893e-01
4.08780e+03 7.39363e-01
4.08805e+03 7.40833e-01
4.08830e+03 7.42301e-01
4.08854e+03 7.43771e-01
4.08879e+03 7.45242e-01
4.08903e+03 7.46713e-01
4.08928e+03 7.48183e-01
4.08953e+03 7.49655e-01
4.08977e+03 7.51097e-01
4.09000e+03 7.52153e-01
4.09002e+03 7.52322e-01
4.09026e+03 7.51836e-01
4.09051e+03 7.51231e-01
4.09076e+03 7.50631e-01
4.09100e+03 7.50032e-01
4.09125e+03 7.49438e-01
4.09150e+03 7.48845e-01
4.09174e+03 7.48258e-01
4.09199e+03 7.47673e-01
4.09223e+03 7.47094e-01
4.09248e+03 7.46521e-01
4.09273e+03 7.45953e-01
4.09297e+03 7.45391e-01
4.09322e+03 7.44837e-01
4.09347e+03 7.44290e-01
4.09371e+03 7.43750e-01
4.09396e+03 7.43221e-01
4.09420e+03 7.42701e-01
4.09445e+03 7.42188e-01
4.09470e+03 7.41686e-01
4.09494e+03 7.41196e-01
4.09519e+03 7.40715e-01
4.09543e+03 7.40246e-01
4.09568e+03 7.39787e-01
4.09593e+03 7.39341e-01
4.09617e+03 7.38907e-01
4.09642e+03 7.38482e-01
4.09667e+03 7.38068e-01
4.09691e+03 7.37664e-01
4.09716e+03 7.37271e-01
4.09740e+03 7.36884e-01
4.09765e+03 7.36507e-01
4.09790e+03 7.36137e-01
4.09814e+03 7.35771e-01
4.09839e+03 7.35408e-01
4.09863e+03 7.35049e-01
4.09888e+03 7.34690e-01
4.09913e+03 7.34329e-01
4.09937e+03 7.33966e-01
4.09962e+03 7.33596e-01
4.09987e+03 7.33220e-01
